3092,6,4218
10143,0,768
4873,0,558
6567,0,217
10965,0,693
1691,3,2896
2120,2,11
7712,0,7713
3275,0,155
3705,0,438
11207,0,5662
7124,0,7125
7448,2,11
7706,1,3911
11241,0,2153
5622,0,1030
10729,1,2969
773,2,11
978,0,1236
2276,5,2277
2663,1,31
4614,2,11
5837,0,496
6947,2,11
10422,0,6426
9367,0,331
3494,1,3201
5982,1,5887
1817,1,559
8814,0,781
3232,4,9560
5681,1,8971
5701,1,2581
3467,1,3468
10629,0,4897
3473,0,244
6927,2,11
3598,2,11
3408,1,2586
6218,1,3160
9107,0,365
1098,2,11
3864,2,11
3634,0,1921
6529,0,1275
3472,2,11
5279,0,3547
2092,1,328
5467,2,11
3505,0,4146
1544,2,11
4908,2,11
1678,0,8230
1233,0,5266
985,0,986
214,0,3290
7008,0,28
3208,0,758
10639,0,95
8745,0,2056
2406,2,11
2807,1,1728
2593,0,153
10289,2,11
9500,0,2854
8849,0,489
6426,2,11
6790,0,7255
1579,0,4504
6762,2,11
1621,1,187
6144,0,2502
6046,0,1496
1060,2,11
5773,2,11
1371,0,1496
8947,4,11715
8650,0,6044
5531,2,11
154,0,489
6297,0,2121
6080,2,11
2731,0,9259
1215,2,11
1955,1,335
2544,3,781
7074,0,339
5672,0,8977
836,0,9073
8939,0,4236
10136,1,3741
6146,0,1457
11989,0,1493
8456,2,11
6982,1,236
7736,0,2854
1185,2,11
6217,1,1028
118,2,11
3583,0,240
2272,1,3931
7417,0,583
5573,1,4734
3288,0,31
3366,1,896
10925,0,7481
7567,0,32
10605,1,56
1551,3,1552
4273,1,4002
2701,2,11
5237,2,11
4240,0,8514
3486,3,439
5872,1,1283
8550,0,438
5075,2,11
10286,0,4255
6580,2,11
824,0,825
4851,0,240
1619,1,6376
2032,0,2742
1889,2,11
9234,0,1146
1451,0,55
1085,0,447
4435,0,91
4926,2,11
3335,0,363
5084,0,117
3263,1,2773
7794,0,5196
5386,0,2159
3045,2,11
4454,3,1513
8363,0,1757
7839,4,7840
5711,2,11
4083,0,343
2884,0,1236
9885,0,1400
1731,2,11
1400,5,1841
7661,2,11
4490,0,3007
5862,0,1893
5662,1,5582
3255,0,3256
9585,0,1236
21,0,22
2997,0,1699
4154,0,2028
8816,0,7611
5379,0,981
6092,0,3575
5358,0,353
8765,0,12037
917,1,583
10086,0,255
252,1,5933
6026,2,11
4974,1,1188
923,1,2154
5323,1,1554
8080,1,742
3568,2,11
3349,1,3350
5768,0,8224
1430,0,630
4776,0,2502
6677,0,9923
3395,7,3396
41,0,546
5891,0,1020
8528,0,2742
4364,0,1435
12,0,1166
2883,0,4984
6219,2,11
2313,0,343
10842,0,1962
3797,0,3546
653,2,11
6817,0,3708
2226,1,1245
8909,1,5171
2983,1,2150
4514,0,278
6554,0,4107
8800,0,698
10713,0,5771
6033,2,11
4330,1,712
3031,1,5247
6850,0,1319
2725,1,5256
873,0,986
8278,0,4868
3707,2,11
7086,1,8884
6687,0,107
1019,1,2663
1885,0,1886
6546,0,6547
2289,6,10996
9944,0,3176
4493,5,6000
4657,1,4658
5184,2,11
1246,0,325
1698,0,1749
6626,0,1475
5661,0,5662
11068,0,838
579,3,580
5308,0,7930
2719,4,5375
3013,2,11
2826,1,96
7738,0,7739
636,1,240
445,0,13
4054,0,2114
3028,1,505
7418,0,4375
9132,0,3265
4041,2,11
4147,2,11
369,0,2013
407,6,12096
6003,4,6190
3964,0,4006
2838,1,1026
5761,1,78
5432,0,368
4157,2,11
132,0,133
107,2,11
1966,0,2013
6399,0,1223
664,0,3375
5110,2,11
202,0,321
2538,0,1669
7067,2,11
9315,0,1231
10560,0,3477
2201,0,1513
6159,2,11
5270,0,238
10046,6,5042
675,0,676
5350,1,5351
12013,0,1044
3708,3,6834
782,0,783
3855,0,3850
8907,0,2393
2867,0,6380
74,2,11
958,1,558
2706,0,818
2821,2,11
7765,0,540
1196,3,676
9843,0,55
234,1,2011
5860,0,986
6876,2,11
1794,2,11
212,0,1516
4415,1,1813
7,1,559
10524,2,11
3315,1,1549
4022,4,11461
1705,3,262
4955,0,1888
7227,0,6651
2258,0,998
4751,0,2028
1019,2,11
4394,0,1975
5986,0,4395
3395,1,851
11325,0,5872
5806,0,1369
2888,3,1270
6468,0,829
9310,0,971
9052,1,1339
1909,0,1910
9257,0,565
2441,1,2442
1815,3,4379
6555,0,9426
527,2,11
9180,0,296
7584,0,1124
4359,1,72
8344,2,11
20,1,5851
5836,1,6985
3200,0,2844
11093,0,3675
5882,0,678
9599,0,5522
7455,0,1697
11150,0,703
6530,0,49
1027,0,1028
6298,0,325
7732,0,7125
8846,0,8847
7141,0,5841
4718,1,3282
10676,0,2050
4337,0,2319
729,2,11
1354,2,11
2355,2,11
1315,0,1316
7987,0,1106
7068,1,328
8110,0,3083
6909,2,11
3287,1,94
5144,2,11
3036,2,11
7291,0,523
4561,2,11
11161,0,1265
6562,0,7526
2302,0,2303
3328,1,883
9677,2,11
1145,0,1146
9217,0,3413
4454,1,96
3297,0,28
9588,1,559
11876,0,439
5110,1,4289
4276,0,1036
318,0,319
7584,0,2896
2780,1,3758
2699,0,2700
4521,0,3884
3730,2,11
888,1,1741
7349,2,11
1369,1,719
8802,0,8251
7334,0,296
1089,2,11
7412,0,1101
6952,0,247
11086,0,942
2177,1,2585
3901,2,11
2825,1,6482
2933,2,11
45,0,42
1482,1,96
526,1,31
6010,1,5177
7714,0,1370
4936,0,7055
11119,0,1712
5427,5,12119
10426,0,2211
7320,1,7321
4180,0,236
9609,1,78
3810,0,2742
4524,1,4150
5047,2,11
9613,0,2125
5402,1,96
4430,0,851
7873,0,872
1105,0,2033
7050,0,117
8225,0,2792
3872,5,3873
12189,0,878
3113,2,11
1219,1,3344
1217,4,1218
2723,3,285
5611,0,3187
9063,0,936
2682,1,712
9095,1,2950
1160,2,11
10595,0,1546
4149,0,7331
5100,7,10977
2078,0,2079
2715,1,1913
3636,2,11
4348,2,11
1135,2,11
910,4,7609
1903,0,224
6790,0,534
7546,0,2145
1203,0,1204
319,1,505
4791,1,3420
5652,2,11
11317,0,3743
8831,0,851
10933,0,3446
3813,0,413
9303,0,9674
12122,0,972
7993,0,4209
3429,0,536
980,0,473
2839,2,11
6259,0,5185
6943,0,6434
8112,0,194
7187,1,3575
2530,0,1200
2553,1,1202
2586,1,3931
2995,1,3004
3131,2,11
364,0,365
6063,2,11
6786,0,1835
165,1,3378
10159,0,213
8889,0,3733
6349,0,4837
11447,0,68
241,0,242
8339,0,4101
7016,0,159
7099,3,28
1822,2,11
11309,0,291
10110,1,2585
2421,0,2953
5829,0,3176
6971,0,2761
6707,0,8546
3599,1,6703
6572,2,11
3884,2,11
7021,5,8055
5099,0,1302
2833,0,2834
3056,3,1813
214,0,9881
3944,1,996
5381,0,1190
916,0,917
3141,1,3142
2436,2,11
11510,1,1028
4692,3,2028
7961,0,2553
9538,0,4018
6,2,11
839,1,842
7173,2,11
12042,0,2397
1157,5,5449
7915,0,2152
11535,0,2454
1080,0,1609
2882,2,11
9896,0,417
7372,0,4574
5846,0,1159
10392,6,10393
5200,0,194
5183,2,11
11344,0,1441
9750,0,7187
1789,0,273
10997,0,801
1352,0,53
9675,0,352
6237,2,11
5702,2,11
1615,4,1616
3943,4,6812
6581,0,2276
4334,0,2697
7523,2,11
2542,0,2543
2801,1,187
4280,1,142
1195,1,2619
9891,2,11
1423,3,4504
6573,2,11
7716,6,11813
1940,1,563
2803,5,4751
178,0,975
3143,1,2030
3466,0,3446
2046,0,2047
1236,1,1436
6741,0,559
9642,0,325
7354,0,78
3384,4,3385
91,1,698
8501,4,11677
907,0,7624
2993,3,5958
4356,2,11
3823,1,1038
10987,0,2361
433,2,11
1961,0,53
9076,0,559
9874,0,115
4818,0,3336
1565,0,421
3446,1,2410
3693,1,5302
6095,0,140
4514,0,446
5348,0,4426
4226,4,4227
11807,0,6764
3854,0,7150
3668,0,40
7463,0,1295
5946,0,4613
6063,1,1379
3177,0,2828
9437,0,273
2942,0,5281
11130,0,4198
776,4,10105
1199,3,3875
9291,4,11508
1065,1,1139
5525,0,5558
52,0,1020
7927,0,3220
7731,0,928
560,0,4984
1101,3,3978
6840,0,1019
9411,0,240
4855,0,242
6527,2,11
9826,2,11
5803,6,11744
9802,2,11
2772,1,3632
11222,0,2359
2543,1,7064
4100,2,11
1272,0,2985
4741,2,11
8252,0,4762
8081,0,6051
4749,2,11
1813,3,3195
681,3,7236
7700,0,1714
3176,1,96
10287,0,5053
952,3,365
5318,1,3092
23,0,3007
9532,1,319
8458,1,2519
3096,1,3665
4575,0,2052
6979,0,6980
521,1,766
1330,1,1331
444,1,6823
7725,1,3474
9448,0,1062
9875,0,3101
7624,2,11
1081,0,292
9419,0,9355
2201,0,2400
8599,1,3798
4395,1,322
62,2,11
952,3,953
6179,1,2685
818,2,11
4662,0,2810
6348,2,11
1783,1,687
6319,3,3043
4904,1,1741
7852,7,9507
3027,0,892
5091,1,777
2145,2,11
3249,2,11
4666,1,3352
6591,1,2150
7558,1,693
3702,0,296
8755,0,1676
9065,0,1046
444,1,1212
3982,2,11
8734,0,194
6267,0,53
54,0,179
8072,0,2206
10357,0,215
568,1,148
6772,2,11
8827,0,5593
333,2,11
237,0,238
4594,4,9168
1936,0,325
8335,0,1266
170,2,11
5427,2,11
7018,0,2251
2759,0,1342
2587,2,11
2979,0,117
9253,0,6254
11517,0,319
1418,2,11
4426,2,11
5922,2,11
3492,1,8444
4403,1,712
8012,0,2197
8258,0,1118
8458,1,1950
2983,1,226
3797,0,3040
1310,2,11
7656,0,4499
7520,0,852
2527,4,12143
8923,0,6254
4691,0,4499
1189,2,11
4124,0,2925
9624,0,2449
5973,2,11
2723,2,11
4987,0,2377
8847,2,11
720,0,981
5073,0,2948
3582,1,3057
6170,0,183
10043,2,11
1333,0,876
4792,2,11
6156,2,11
5287,0,3108
9002,0,1033
2437,0,678
285,3,1786
6756,4,6757
886,2,11
9366,1,1253
1474,0,1475
4735,0,4736
7172,0,2885
3238,0,6806
1615,0,2533
10463,0,9
9691,0,510
4944,1,40
430,6,9614
7620,0,3270
5339,2,11
7517,0,95
8516,0,2502
9180,0,3871
860,0,861
1783,1,1101
9109,0,2252
5888,0,5889
2872,1,622
569,1,2159
6458,0,2175
952,3,1118
7989,0,5065
6375,0,5851
5940,1,194
4014,2,11
8425,1,3575
3182,1,1196
2081,2,11
4175,1,1705
659,0,339
2509,1,4965
1894,0,76
961,2,11
9858,0,215
5288,4,7890
4146,2,11
7706,2,11
204,0,205
3305,0,446
21,0,51
6532,0,1546
10420,0,6503
7110,0,6830
3040,1,1546
2907,1,4242
1898,6,7482
4842,0,3679
3736,2,11
10064,1,657
7934,0,5269
2404,0,5532
5783,2,11
3185,0,5701
2352,0,296
6859,1,7470
3595,2,11
5090,2,8605
6212,1,179
2415,2,11
10810,0,850
10352,2,11
3293,1,657
2451,0,53
1110,0,565
8313,0,808
4610,2,11
1108,7,1109
3253,1,1010
11829,0,2013
1571,1,3906
6045,1,4678
8522,2,11
8634,2,11
6227,1,2013
3910,4,10022
4424,1,291
6006,0,2088
6875,1,542
5687,1,3460
2605,0,140
6745,0,1848
217,1,285
3009,1,975
5174,2,11
3052,1,1322
5977,0,4772
2091,0,7575
2666,2,11
8346,2,11
11572,4,11573
6773,0,6927
2249,1,3167
4298,2,11
1571,1,2216
4966,0,569
1568,1,2585
5616,0,565
8206,2,11
1904,0,1905
12149,0,5723
1976,1,1164
5877,2,11
1108,5,7241
450,1,1174
10041,0,1264
3563,0,1975
457,6,458
10010,0,6680
7649,1,3845
3392,0,3474
2520,0,236
7221,4,11533
9516,0,2626
3717,0,3975
11233,0,829
8772,0,1642
3031,1,3758
4469,2,11
2030,1,2031
288,2,11
2520,0,3860
5558,2,11
2100,1,333
2534,0,617
2442,1,2207
2341,2,5658
12142,0,703
2960,0,1189
10442,0,497
8311,6,8786
5674,0,703
3878,6,12086
1341,1,7012
404,1,405
1333,0,1334
2793,1,2687
8730,2,11
3018,0,153
1255,2,11
2206,2,11
9380,2,11
3434,0,1951
11496,0,8218
2091,0,1691
2196,0,2197
10379,0,2896
6467,2,11
4899,4,4900
4567,2,11
1733,0,8302
5473,2,11
10423,0,1669
8041,0,1496
893,6,6233
2939,1,5520
5885,4,11797
4684,0,4685
4377,1,2399
785,1,2033
595,1,1163
8195,0,8582
3972,2,11
1213,1,3758
4271,0,779
10590,0,448
9460,0,213
10522,0,1805
8503,0,244
2360,0,2361
4745,0,4746
7933,0,4821
5250,0,2152
1026,1,4992
1287,1,117
2765,0,2766
270,0,977
9114,0,4580
8868,0,10114
197,0,10499
6951,2,11
2391,1,2221
9258,4,12034
7693,0,325
11198,0,2337
7769,0,1199
1119,0,5171
1968,1,328
1509,2,11
4441,0,251
9863,0,2572
4504,5,11891
8114,4,11899
9565,0,128
1512,0,637
4461,2,11
8940,2,11
5735,0,1149
2102,1,3203
3574,6,12015
6075,2,11
4219,0,3494
2312,1,4746
5199,2,11
3074,0,1448
3470,1,813
5051,2,11
8075,0,723
2497,2,11
3303,1,573
10218,0,5111
10267,0,1400
8469,0,100
2337,6,9946
4304,0,4305
561,1,2679
11816,0,1124
4798,0,4146
1851,1,179
1460,0,999
10769,0,1163
4786,0,1331
5974,0,1423
4520,0,6938
3902,0,3903
6066,0,876
8303,0,2838
10816,1,2812
8745,4,8746
2739,1,1212
2206,1,1038
301,0,55
3496,0,4904
4149,0,4150
10997,0,7813
7212,6,10525
2944,0,3420
3588,6,3753
8214,0,224
8337,0,10380
1034,0,438
230,1,2722
529,0,1335
9539,0,438
6806,1,10653
3271,0,462
10852,0,2821
5423,0,1669
151,2,11
7710,0,1846
8002,2,11
600,2,11
10897,0,217
635,0,636
1098,1,1036
10274,1,357
3485,0,3486
234,2,11
3574,2,11
4066,2,11
4180,0,2761
2467,0,78
3885,0,5154
2267,2,11
9698,2,11
656,0,657
492,0,10435
4193,4,4194
342,0,1169
2907,1,235
4750,1,3201
9105,0,851
219,1,841
8088,2,11
6598,0,2220
2418,0,285
4045,0,2176
11186,2,11
1634,2,11
94,1,583
8625,1,712
1809,0,273
1398,3,1701
1578,2,11
2326,6,8945
5561,1,179
7852,2,11
9471,0,5207
6206,2,11
1954,0,1975
9320,0,7492
3022,0,1919
4042,1,8409
3084,0,7900
8963,0,578
10044,0,2125
5138,0,3595
6013,0,296
10755,0,2432
3699,5,3700
2686,1,1379
2047,3,298
513,0,327
161,0,162
2920,0,1160
7231,0,1552
10533,0,3003
10327,0,1029
7831,1,335
9020,0,9021
10168,0,440
4400,0,9724
5563,2,11
1239,1,7667
9575,0,1441
354,2,11
5007,1,8156
10270,0,2915
7393,0,31
3548,0,2425
436,3,1886
255,1,2744
2991,0,953
6732,0,1026
7551,0,1813
4534,0,988
2075,1,1312
4898,2,11
8787,0,712
8644,1,3540
199,2,11
7225,0,662
5010,0,253
1047,5,11961
2773,2,11
7652,0,4728
3320,2,11
8275,0,6509
293,0,31
5241,3,555
6970,0,698
3816,1,3593
7239,0,1041
4564,6,10013
9320,0,13
3236,1,26
4233,2,11
9793,0,532
2295,0,236
11312,0,2242
2185,0,22
1550,1,335
10114,1,1621
1168,4,12035
1202,1,542
2502,2,11
8336,2,11
10506,0,703
7577,0,1503
9026,0,2686
7321,2,11
5662,1,6074
5081,0,438
3239,1,2103
854,2,11
6830,1,712
8073,0,294
10446,0,3144
1069,1,5359
2240,2,11
10163,0,2725
5974,0,2372
7966,0,10309
3493,0,1213
10007,0,6960
6279,2,11
8073,0,986
6744,0,5955
7312,2,11
6692,0,2441
9127,0,1476
8078,0,285
5682,0,5683
6317,1,187
2851,6,10220
1267,2,11
10317,0,1124
1974,0,1921
1879,1,377
10773,0,377
5348,0,605
532,6,1804
2763,0,5508
5635,0,5636
4981,0,1175
10177,0,5709
8579,0,5435
1772,1,3124
8023,0,2782
6115,0,842
6981,0,6982
4103,0,42
3838,2,11
628,0,3661
6518,0,4614
1530,0,3949
1344,0,1345
2910,3,890
1588,6,1589
8341,0,1769
11711,0,2494
4225,0,637
7153,0,296
10120,0,534
5691,0,4509
2138,0,888
85,0,86
976,0,1859
5335,1,3201
2929,1,1277
6677,0,1858
2432,5,8367
5340,2,11
8212,3,6455
878,3,31
162,2,11
6541,1,4079
3250,0,3251
3143,1,3144
11057,4,11261
5076,1,505
8514,6,9146
3884,1,689
1663,2,11
6627,2,11
2979,0,273
8700,0,7359
6472,0,273
11539,0,291
387,0,637
6540,2,11
1263,2,11
1455,0,986
6389,0,5150
4555,0,2723
2681,0,322
3553,0,2159
10149,0,325
5561,1,1441
2556,0,2428
9206,0,10352
7908,0,8247
249,2,11
179,2,11
2920,0,3375
4996,2,11
10107,6,11341
1683,2,11
4644,0,2066
3223,2,11
7539,0,514
6309,0,1065
10677,0,2337
3923,0,1189
474,2,11
8697,0,249
5857,0,477
4625,0,6057
5404,0,363
11841,0,904
1005,1,7485
6205,0,68
2328,0,2329
5111,2,11
3377,0,5681
2822,2,11
2004,0,5547
4536,0,236
1192,1,333
2458,6,3231
5341,0,7257
5003,0,2445
5482,2,11
422,0,423
241,4,9662
730,0,273
1509,1,505
4722,0,2341
2952,0,5240
2780,1,1566
2354,0,2809
7996,2,11
6909,1,505
11472,1,1422
3630,0,1609
8285,2,11
650,0,2033
3683,0,570
7975,1,2481
5243,0,5347
8000,0,526
4615,0,6362
8956,2,11
9398,0,1969
2961,1,1685
8991,0,961
5595,2,11
5455,0,1249
5779,1,117
2616,0,3343
6780,4,8986
4860,6,10969
4873,0,4874
3083,1,4390
1675,0,1676
11165,0,13
788,1,4835
4208,0,2290
666,0,335
8733,0,6926
6658,0,1763
3780,0,31
23,0,9363
5398,2,11
1520,6,10033
3872,3,1805
2612,0,9205
12090,0,1113
261,1,262
607,0,608
3764,4,3765
7284,0,1844
7492,1,76
3887,2,11
7185,0,2894
542,1,1813
7902,0,1039
10435,1,187
5507,0,2050
291,1,712
9937,0,3406
2211,1,2052
478,0,3009
9615,1,1813
2042,5,6734
3105,0,3559
9520,2,11
3834,0,2499
4548,1,703
4856,2,11
9697,0,1714
1099,0,429
716,2,11
5901,0,7024
9025,0,2047
5870,0,179
4188,2,11
4575,0,377
2893,0,2649
2199,0,186
3688,0,1718
9669,0,1211
10436,0,8761
5904,1,319
1296,2,11
3095,0,3096
8149,0,325
7976,3,2815
4889,2,11
9023,0,9024
9572,0,8409
8834,0,5347
3371,0,5205
1688,2,11
9879,2,11
3665,1,3666
4341,3,2268
3043,1,1258
7201,2,11
2973,2,11
8573,0,3426
2743,3,3675
7156,0,1348
250,4,10718
4334,0,829
10687,0,534
1975,3,565
5778,1,319
8923,0,1487
10641,0,319
6622,0,6623
408,1,559
7061,1,4510
1175,1,313
8648,0,1253
5968,2,11
412,0,413
1797,0,526
4079,2,11
7997,0,546
10293,0,5357
6652,0,4646
10876,0,4937
4149,0,1578
4232,1,1441
2129,0,2130
10314,4,11992
3639,1,3757
2433,2,11
2738,0,2739
11703,0,2493
2114,1,2513
1167,1,536
4478,0,1475
6217,2,11
10854,0,7884
9538,0,40
2410,2,11
2375,1,1415
8074,0,583
1904,0,303
5921,0,1905
8715,2,11
10062,0,4948
283,3,142
2018,1,546
4609,2,11
5819,1,8551
3792,0,886
3859,0,1580
3380,4,5608
4921,1,3569
377,2,11
11044,0,339
10285,2,11
1552,2,11
8331,0,3063
5632,2,11
791,0,792
10780,2,11
2864,2,11
10183,0,1975
1600,1,5694
1720,1,6547
11805,0,3470
3512,0,6592
2010,0,5889
11348,0,1898
9621,4,10465
10741,1,963
9706,0,3569
12074,0,8612
12170,0,3568
4170,0,2052
482,0,42
4899,0,1030
8707,0,2989
10170,2,11
10592,0,3864
10897,0,6101
213,3,179
3360,1,766
5756,0,8761
3096,1,3273
6959,0,160
2386,0,4454
1343,0,2819
2882,1,1044
1728,1,179
2693,0,19
546,1,896
6421,1,2608
9674,2,11
10171,0,742
685,0,686
11249,2,11
12078,0,4548
5497,2,11
2137,2,11
3224,6,12036
10848,0,760
8076,4,10680
2041,0,2042
3413,3,6101
4916,0,9967
9989,0,3628
7244,0,40
987,2,11
6744,0,183
2220,2,11
11109,0,4424
4676,3,1241
3258,1,2000
5833,1,5506
4361,0,6911
893,1,3758
10327,4,10328
2464,0,1020
8150,2,11
11117,0,7274
8415,0,10107
508,1,4746
12008,0,1092
3382,0,642
1181,4,8245
1709,2,11
2695,1,3906
1870,0,1082
4659,0,1441
3843,1,5571
5727,1,2607
7825,2,11
9356,2,11
9213,0,421
3653,1,3057
6516,2,11
690,2,11
4815,1,1975
4824,0,3263
2817,2,11
5665,0,440
10596,0,4715
4945,1,850
9349,0,384
3463,0,1568
1286,1,3420
97,0,98
9531,1,319
11731,0,6044
8938,0,1975
6315,0,2712
2165,0,2785
6666,0,6335
2974,2,11
7186,0,9296
4616,0,8468
11966,0,2252
10433,0,1575
3978,6,3979
2235,0,2236
7221,0,6285
1339,1,5503
6161,2,11
11377,0,1270
1481,0,31
1988,2,11
1711,2,11
5167,2,11
10911,0,4723
4944,6,8128
292,1,5100
1492,1,2486
1350,1,2286
9464,2,11
8556,6,8596
7129,0,9721
4797,0,1865
80,0,1891
2525,1,405
112,0,5841
1728,2,11
10960,0,698
2210,4,8854
1369,1,3236
7210,0,2454
2104,2,11
2614,1,892
6314,1,1264
11636,0,100
7060,0,7399
8082,4,8083
8003,1,4655
1440,0,3279
3146,2,11
1262,2,11
4464,2,11
8690,0,2142
1430,0,1431
4822,2,11
3167,1,1026
9558,0,3420
2933,1,8994
156,0,576
803,1,2326
3323,0,53
4838,3,475
2943,1,142
1883,0,4410
5399,0,446
353,1,3388
3157,0,2969
7287,0,131
9850,0,9851
8265,0,438
1210,1,1582
4143,0,504
5355,0,2971
3066,2,11
10202,0,319
2690,1,187
2747,0,325
11542,0,6275
6212,5,6213
5839,1,2429
534,2,11
11668,0,268
2564,1,2088
5940,1,712
4084,1,2607
3132,0,1362
2573,0,1516
7073,2,11
10474,1,1817
9132,0,194
511,2,11
5897,0,3308
5258,0,55
8961,1,8340
4029,1,2013
2057,1,1491
5960,0,1693
108,0,148
3534,1,5536
4522,0,100
4912,0,8304
5993,0,637
2028,1,2585
1331,3,5940
10920,0,440
6600,4,10835
4273,1,5266
9557,0,1441
8114,0,2553
10877,0,794
466,2,11
8228,0,684
232,1,1699
8856,0,7299
397,2,11
3300,1,7952
8919,0,3456
9887,4,9888
3119,0,236
302,0,303
11049,0,2652
10381,0,6880
2777,6,11176
8424,2,11
2476,2,11
76,1,3887
4268,0,2428
8476,0,625
8837,1,534
11270,0,13
4919,0,5468
3665,6,5459
9940,2,11
5132,1,2599
3637,0,181
4588,2,11
5835,1,8124
1695,0,723
9205,2,11
623,2,11
7428,2,11
1800,0,1801
6382,0,28
649,2,11
1546,1,2611
1116,1,1813
4793,0,4794
4305,1,2000
3025,1,3740
7205,3,2481
3239,1,8115
10487,0,1975
2500,0,9998
5061,1,7349
151,1,322
3130,0,1163
3445,2,11
7442,0,1905
297,3,298
1675,0,3234
4303,2,11
294,1,815
7926,0,278
9710,0,1200
8571,2,11
9050,2,11
3811,2,11
6056,0,159
1350,1,1425
9536,2,11
276,1,1614
8531,0,72
8009,0,179
7770,0,8811
507,4,7263
9930,0,5778
7085,0,28
2753,0,2597
5778,6,8268
2271,2,11
3743,6,8345
3460,1,712
3304,0,1979
6937,1,2150
866,0,829
6034,2,11
2377,2,11
198,2,11
882,1,1757
2840,0,113
738,1,1685
3611,0,3612
1106,2,11
4419,0,1489
4844,0,2040
9382,0,4548
506,2,11
7300,0,94
7693,0,4646
2142,1,4186
1228,6,11895
3161,4,9644
2938,0,2100
7359,1,194
6946,1,503
2038,0,2805
1678,0,6533
1530,0,1435
7099,1,6434
5277,0,2088
8708,0,2361
6450,0,5101
8960,0,1581
10330,0,236
7071,0,2319
7958,0,3080
1229,6,7965
1009,1,1010
5665,0,2989
1472,0,28
4942,0,4943
1006,0,440
6512,0,3066
8512,6,9229
117,1,1563
6284,0,6445
6164,0,5120
5346,0,10658
10865,0,158
5196,5,8222
4705,0,634
1167,2,11
7294,0,4404
3683,0,2393
8253,1,2033
8454,0,3043
10767,0,1322
8555,0,4107
104,0,10365
6140,0,3593
1932,0,5502
3285,0,273
2921,1,6187
7317,0,1815
3334,0,1377
3427,1,1919
3133,1,174
5593,3,4243
9904,0,283
2128,2,11
4790,4,5792
4213,6,4525
595,2,11
1957,0,1229
7751,1,7485
3403,1,637
2925,5,9350
2345,3,1067
1399,1,3311
2866,2,11
672,0,673
2302,0,9245
8593,2,11
7551,0,1213
46,2,11
7959,1,1817
9453,0,1280
11279,0,1132
5124,0,452
9231,0,140
5872,1,179
1818,0,1819
4496,2,11
1083,0,273
7836,0,4209
8735,0,1924
469,0,58
11195,0,22
10040,1,4658
4514,0,2159
8959,0,352
7638,1,3284
2874,0,1435
1944,0,1435
1241,3,2762
9550,4,10250
4162,2,11
5533,0,4653
5554,0,878
10921,0,8965
6606,0,8
3749,0,53
5793,1,2150
3987,2,11
498,6,9414
11592,0,5580
7738,0,5841
9156,0,1905
8872,0,4280
8384,0,5726
2876,2,11
250,0,1226
3684,6,3685
5799,0,5800
6802,0,6803
10174,0,1640
7413,0,273
8174,1,2345
4441,4,9632
7389,0,5812
4181,0,2643
1089,1,559
304,0,5284
6740,0,3428
2949,2,11
4483,1,235
7974,0,417
261,1,1580
2621,0,9754
3168,0,3009
6124,0,1757
1781,0,706
3729,0,144
9923,2,11
2634,2,11
5622,0,5623
1219,2,11
1467,2,11
2182,2,11
6863,0,6507
2017,2,11
3948,0,2493
6879,0,6880
8028,3,298
361,2,11
624,0,2801
10163,0,7492
921,0,31
4076,0,273
8483,0,2989
6226,2,11
7953,0,1840
298,3,676
6725,1,236
7783,1,4410
11626,0,2385
430,1,6595
6737,0,319
1828,3,4960
811,6,11492
11026,0,242
3407,0,3408
9853,0,116
4678,1,4545
1164,2,11
1426,1,497
5363,0,5026
5220,1,3148
8090,2,11
4476,0,352
968,1,411
4230,1,2120
1548,1,4678
913,1,319
10604,0,4669
9348,0,2013
6834,2,11
2625,0,1231
3820,3,703
2148,0,1327
1011,0,1012
3542,1,5880
1440,0,1441
6429,0,7586
10973,1,3446
8067,0,2603
280,6,9371
8503,0,1591
1993,2,11
5486,0,3591
6198,0,1200
8985,0,2703
231,0,232
9086,0,2142
942,1,3213
40,1,708
11185,0,1164
8239,0,2037
4397,0,1921
1155,4,5104
4992,7,11893
4515,0,3279
8013,0,2894
558,2,11
1455,0,294
8619,0,794
5530,0,3866
3557,1,1979
2462,1,2074
10066,0,845
1919,3,986
7405,0,1198
518,0,519
8074,0,876
504,6,7409
2989,1,96
2359,2,11
6434,1,5841
10494,0,1223
4739,0,440
3222,0,194
5091,1,4395
1735,1,719
4076,0,372
76,7,6896
1230,0,1231
2693,0,1480
1256,0,953
1974,0,1975
6657,0,90
1975,3,2989
10880,0,1496
3285,0,2416
121,0,2503
7384,0,7892
9777,0,7892
5527,0,5528
4659,0,2388
1304,1,1751
7894,0,1609
2688,0,2106
10907,0,238
9320,0,1546
1529,1,2429
6994,0,415
4838,1,543
4513,0,4278
6686,2,11
701,0,359
10227,2,11
10724,0,876
2602,0,1813
7137,3,1636
877,0,966
7831,2,11
10110,2,11
6400,0,78
2292,0,2293
7663,0,7664
8037,0,319
3235,1,3890
11016,0,252
5622,4,11349
12032,0,3413
184,0,505
3183,1,4500
6678,2,11
7668,0,179
11132,0,504
3543,0,2687
569,1,1067
2560,1,1044
3469,0,3470
1754,0,438
8894,0,2206
1735,2,11
1663,1,2685
9953,2,11
756,1,9228
2021,0,536
467,1,96
8059,0,4988
3027,0,7952
7133,0,1033
831,1,842
5827,0,194
1021,1,2567
1187,0,1291
8991,0,9465
