10080,0,372
5626,0,97
2120,4,21
2502,4,21
12047,0,2248
11914,0,208
7091,0,2009
3440,0,89
1920,0,89
8413,0,1835
830,2,159
8220,0,1075
909,0,910
2135,0,395
472,2,5306
4070,2,3434
8709,0,1290
1557,2,640
11268,0,169
798,2,799
8989,0,238
1394,2,210
7843,0,326
2369,2,3175
1431,2,222
4142,2,799
5229,4,21
398,2,222
4438,0,372
2199,4,21
4449,0,704
2467,3,2668
10302,2,5685
975,2,516
8406,0,1402
135,2,417
6767,5,9199
7527,0,1511
3221,0,457
2273,0,89
6668,0,4509
6247,0,6284
7466,0,25
3170,0,9412
10049,0,324
2295,0,2296
6164,6,9692
4071,6,4072
5446,4,21
1956,4,21
8510,2,1454
7212,0,448
5630,0,5631
2931,0,1186
233,2,660
3248,2,206
10443,2,111
2487,0,2488
1212,2,945
7693,0,1509
5065,4,21
7898,4,21
163,2,6151
2012,0,297
3948,2,1289
9778,0,999
5496,2,4224
386,2,387
1323,4,21
6586,2,588
9545,2,6519
5076,0,7205
4867,4,21
5330,0,9495
6023,4,21
4403,2,2114
9800,4,21
3995,4,21
7616,2,9672
2802,2,4462
5130,0,89
8955,4,21
7243,2,10910
10427,0,407
6954,0,41
1374,2,374
7325,4,21
4943,4,21
7130,0,5498
7538,4,21
827,2,1281
4852,0,4350
2019,4,21
6514,0,472
4278,1,4926
8281,3,2101
4727,0,1964
10411,2,127
4224,2,282
9562,0,6241
11388,0,8261
5429,2,939
2351,2,2352
7602,4,21
8813,0,4783
3425,0,50
10696,0,9166
1785,2,2200
3320,0,3321
7177,4,21
6432,2,14
270,0,186
10612,0,242
3051,7,6992
7619,0,311
6564,0,89
7872,0,5965
8166,0,4405
1125,4,21
9955,0,782
2361,0,1974
2742,0,2482
3314,4,21
4747,0,4341
3718,4,21
4053,0,1157
2823,0,305
1400,0,4816
10808,0,1430
2930,4,21
4751,0,1124
1669,2,4270
9726,4,21
1409,2,662
10675,0,1757
2202,0,7724
7404,0,3050
7452,0,6555
5070,2,7343
75,2,4576
1471,5,7331
1154,0,4497
2028,2,2992
4320,0,2030
3650,4,21
5945,0,834
8155,0,8156
3745,0,3746
5633,2,8342
6536,0,436
5168,0,361
11652,0,2190
8616,0,3852
1492,2,2959
2115,2,967
2230,3,1367
11934,0,8184
1050,2,7
6955,4,21
975,2,361
4554,2,5033
5391,0,89
11524,4,21
8333,4,21
2421,2,112
2791,2,1790
305,2,1749
10708,0,6840
7170,0,886
7171,0,4181
117,2,1681
3847,2,318
7315,0,1509
10389,0,3004
1966,2,5455
11175,0,2965
5184,0,1229
7149,1,12146
3124,2,2146
2231,2,990
1764,0,2248
11421,0,3781
194,4,21
3611,0,1506
10645,0,5301
3281,2,3282
5320,0,7676
4585,0,2703
6029,0,696
2532,2,2790
5243,4,21
7530,4,21
3359,0,279
1103,0,1104
552,0,3279
3205,3,82
6432,2,4739
888,3,889
3888,0,2030
3765,0,592
3991,0,1861
2840,0,2564
7433,2,2996
3981,3,2729
9332,0,2010
1566,0,1102
2353,2,2354
283,0,284
7736,0,297
4165,0,1602
1858,6,7086
2284,0,2285
1037,2,2172
9,2,2173
579,4,21
5429,2,3396
51,0,836
11671,0,169
11093,0,409
1143,5,12139
6673,0,1626
2883,4,21
4567,0,439
11951,0,147
512,2,727
2215,4,21
5821,0,7915
4017,4,21
288,4,21
819,0,2602
9083,0,2891
2741,4,21
10087,0,1017
11262,0,2475
6127,2,2418
7296,0,378
6727,2,159
4480,0,1114
5671,0,238
4552,2,2661
639,0,640
794,2,222
168,2,336
10031,0,2882
11154,4,21
4242,0,288
263,0,1266
2737,2,1403
11392,0,374
6705,0,1188
10142,0,438
5845,0,2488
9624,0,8068
6522,0,15
2244,0,2245
3270,0,3271
5380,2,5381
10404,0,5231
7580,0,673
7953,0,2767
4076,0,3688
3491,2,3492
2434,2,945
6390,0,6815
6227,0,3261
4448,4,21
53,0,54
4119,0,89
2397,2,1488
1150,2,899
6,2,7
7419,4,21
1317,2,7523
4923,4,21
10606,0,2081
626,2,14
6748,0,324
7137,4,21
7473,0,4593
10575,0,1692
547,4,21
5506,0,862
10032,0,2541
9220,4,21
8057,0,902
6166,0,89
11313,0,2999
10050,0,8620
891,0,89
561,4,21
10090,2,5448
8227,0,788
1661,0,1102
7695,0,3475
367,0,2564
11615,0,9927
8431,0,937
4847,0,1851
365,2,1667
6893,0,474
3298,0,2011
10064,0,1910
1251,4,21
10475,0,534
729,3,1114
783,0,10145
10308,6,10309
5813,6,9930
844,0,845
11873,0,5837
618,0,208
7430,0,2737
4705,4,21
5233,0,2030
11043,0,7857
1101,0,2473
2237,2,10633
1986,3,3820
6066,1,6691
3277,0,992
1922,4,21
9152,0,2792
8013,0,1087
10823,0,405
934,0,8290
731,2,832
4772,5,4773
9216,0,845
7031,4,21
6323,0,1456
9485,2,1076
5789,0,3083
8482,0,378
10940,0,236
291,2,211
2166,2,238
8197,0,1944
8140,0,1662
268,0,269
11577,0,6810
10842,0,361
6981,0,3050
4844,2,796
4467,0,917
10867,0,2520
3448,2,115
9109,0,5010
7094,4,21
4217,0,7010
4909,0,4910
11177,0,8384
9708,0,396
10335,0,1433
1109,4,21
4858,2,1172
134,0,135
5020,0,10070
1951,2,4418
4003,0,642
6382,2,6076
6093,0,3466
7482,0,3714
2900,4,21
5463,6,8194
6259,0,149
6451,0,1436
9760,0,478
2840,0,4089
6053,2,4143
1394,2,1395
1497,0,89
11876,0,9750
11407,0,695
2212,0,5568
2053,2,2054
654,4,21
11440,0,2292
3898,0,3897
57,0,9046
5048,2,1040
8141,0,5298
3565,0,550
2229,2,2314
7442,4,21
5082,4,21
4112,4,21
4862,0,3578
6079,4,21
9165,0,9166
2019,3,14
2565,0,6106
16,0,2996
10055,0,1861
2571,0,2572
3096,4,21
9090,0,1503
3254,4,21
6329,0,2834
4688,2,10599
533,2,1083
3944,2,1639
6519,4,21
4599,2,361
3000,0,6072
1571,0,1273
2135,0,1671
3850,6,6126
9644,2,1602
6678,4,21
4451,0,9738
2092,2,673
9186,0,695
8746,4,21
73,4,21
6115,0,6117
1150,2,1744
3362,0,2063
11446,0,6762
6597,2,3589
4758,2,2320
10595,0,5016
2828,4,21
2980,5,6812
9263,0,1981
3767,0,6902
2866,1,8486
7627,2,683
2921,1,11972
53,0,2320
1059,0,1060
439,2,1578
1440,4,21
5717,0,159
6898,0,1556
7167,0,4729
501,4,21
12121,0,9139
8387,0,8052
3874,0,1114
10747,0,8466
10009,0,2802
8125,4,21
6219,0,516
793,0,794
602,7,8755
6034,1,7884
2333,0,14
3069,2,7866
1568,0,206
5182,3,265
4873,0,265
8442,0,3724
3730,0,953
6363,2,1707
1914,3,295
2449,0,2245
10121,0,1692
5428,0,3438
4114,2,2066
232,2,1901
4041,0,378
6135,0,1046
153,4,21
8849,2,4270
7400,0,89
10698,0,152
4410,0,1256
11471,0,11472
6741,0,2602
3573,2,422
217,4,21
10379,0,2248
10805,0,6367
7370,0,3988
2433,0,4075
7485,0,8836
11783,0,2566
1342,2,1984
6507,2,6508
795,0,3753
3345,6,5866
3851,0,816
4326,4,21
6852,0,2104
9550,0,186
78,2,14
1955,0,186
9022,0,6669
3991,0,7151
3885,4,21
1290,2,1638
11173,6,11174
1834,0,4938
10928,0,7
10213,0,6377
205,2,1029
1272,0,5670
3143,2,1160
3360,0,279
3152,3,5019
533,2,440
79,0,78
4202,3,377
8395,4,21
2057,2,995
3878,0,214
3541,0,4832
4662,3,1031
1644,0,1645
1348,4,21
8699,0,407
14,3,3112
10382,0,665
8122,0,2360
3002,6,9296
4136,6,4137
995,3,3589
2416,0,8333
9691,4,21
8397,0,2875
3967,2,1104
6520,0,396
2238,0,1062
1212,1,9742
9539,0,238
8689,2,2388
6787,0,5486
170,6,171
1957,2,444
4635,6,10273
3177,4,21
1134,0,186
1289,4,21
2134,4,21
8447,2,586
907,4,21
2042,3,3004
5908,0,2485
483,4,21
2974,4,21
8960,0,4061
5179,0,4300
5833,0,10268
6391,0,2266
9053,0,1474
965,4,21
8963,0,1578
11140,0,7577
985,0,6503
2467,4,21
4540,0,2703
3946,2,945
9259,4,21
1082,0,1083
11157,0,3010
753,6,8932
2356,2,7177
3082,0,2439
5393,2,3122
2721,0,474
3736,2,8082
12127,0,3076
5091,4,21
3617,0,2430
4210,4,21
10648,4,21
8680,0,1038
5725,0,651
6226,2,704
9514,0,1881
5661,0,2869
2498,0,4017
8264,0,312
9916,0,5756
3873,0,983
2666,0,698
5358,0,3096
560,1,6242
3605,0,4738
10648,1,10649
9872,6,9873
6840,2,665
2789,2,2790
6245,0,8865
831,0,832
2876,0,2520
1884,0,336
1390,0,1312
8117,0,2946
7944,2,8319
6824,1,6825
2586,0,2587
2537,0,2120
6088,0,342
7404,0,1589
6733,7,9777
4421,0,9521
3364,2,2874
1116,2,387
1161,2,588
408,0,4441
450,0,451
9012,0,3067
241,0,242
1507,0,1508
6773,0,411
6733,4,21
3408,2,222
8499,0,520
2136,4,21
4034,2,2443
557,2,484
9495,4,21
9141,4,21
8509,0,3958
561,3,3849
5015,0,845
10818,0,6173
10997,0,10090
1421,0,1739
10866,0,3475
5865,0,2475
3259,2,1273
11277,6,12088
5175,2,44
5246,0,3448
8702,0,1087
4953,0,1473
8957,0,1391
11460,0,3139
306,0,117
9932,2,1198
3634,4,21
5084,0,484
6893,0,1532
9240,0,244
132,0,133
6091,6,7236
6204,0,232
4825,0,2253
8710,0,579
2027,2,469
7736,0,89
8623,0,660
5165,4,21
3836,0,206
8292,0,4552
122,0,123
9646,0,1961
8030,0,3143
4584,0,242
2759,0,3591
5612,0,89
2956,2,827
1451,4,21
6160,0,651
2962,2,964
8294,2,504
9563,2,919
1859,2,222
9313,0,5334
87,4,21
701,0,1048
2377,2,29
4171,2,3516
5104,0,7
11031,0,14
5260,0,2223
6248,0,533
11889,4,21
5063,2,5413
10586,0,1479
2945,0,6549
4390,0,311
2045,4,21
6069,4,21
9614,0,7569
5523,0,2564
2655,4,21
4139,0,1075
8727,2,720
775,0,1819
9049,2,2173
2179,0,534
880,7,9280
2175,0,776
5294,4,21
10438,0,1352
9790,0,127
6739,6,11458
5426,4,21
8312,4,21
1642,2,2489
11426,0,2252
1024,0,10056
6327,4,21
9701,2,572
2643,2,9173
3322,0,912
9287,2,2781
10318,0,1496
1910,4,21
5821,0,6496
5712,2,1974
15,2,222
11713,0,1750
9905,0,1259
4022,2,14
2435,0,2436
3567,3,297
10834,0,660
10476,0,434
8545,0,1549
6078,4,21
5831,0,242
5346,0,201
10276,6,11868
8062,0,660
3817,0,579
1754,3,3820
3879,2,990
5825,0,2995
4857,0,2030
2582,2,7927
7283,0,7284
3514,0,1984
4340,3,579
8628,2,865
9040,0,1861
3093,4,21
2488,2,2353
7278,0,5941
2885,7,10689
6871,2,5077
8664,0,425
6945,0,484
5885,4,21
9299,0,4181
1701,4,21
3834,2,2812
7571,0,65
2692,0,436
6579,6,6580
4306,4,21
314,4,21
4203,0,4204
9960,0,3834
11472,4,21
1567,0,494
1648,0,995
10137,6,11722
1639,2,1203
7588,0,2000
2738,0,60
8834,0,35
8399,0,5955
6301,0,326
844,0,8458
3149,1,10972
3360,0,935
236,4,21
2938,0,1055
2348,0,2349
10993,0,2891
7692,1,11609
781,0,4309
2977,2,407
3661,2,1488
2749,0,816
7433,2,6584
718,0,842
7122,2,2811
119,2,2000
3985,2,4305
5203,0,5204
9985,0,3417
8902,0,186
9979,0,5998
4792,0,5950
7881,4,21
15,3,898
5621,0,5622
7338,0,14
2636,2,1222
9867,4,21
1123,0,5223
98,3,1813
3231,2,1517
2710,2,1403
1250,0,1251
1275,0,3271
952,2,3410
276,0,8125
8385,0,7421
5417,0,297
2788,0,2564
3435,0,3436
3954,0,458
2620,2,5892
2271,4,21
7353,0,3296
2570,0,9495
1926,4,21
3294,0,1922
3035,0,2477
7049,0,1430
2583,0,5888
931,4,21
8037,0,133
10950,0,2287
4608,0,422
7205,2,3185
6002,0,227
4005,0,2834
4375,0,2345
6738,0,592
2783,4,21
2871,3,8693
2268,2,529
4441,3,2795
285,0,2560
4488,3,1819
6831,0,9771
4836,2,3040
4763,0,2529
1487,2,1488
9369,4,21
6595,2,1992
7056,2,258
3532,0,1961
5716,0,1654
10073,2,1052
172,4,21
8822,0,121
11906,0,1918
7103,0,4115
5486,4,21
6855,0,1388
5572,0,91
6501,0,2582
4150,4,21
5172,0,3408
2743,6,2744
4649,2,14
2210,0,1471
8549,0,5356
432,2,222
7362,4,21
11489,0,4994
2904,0,439
60,2,222
3978,0,2155
10815,0,1506
4124,0,1
5585,0,3655
5911,0,1596
3773,2,729
6554,0,1819
5163,0,2802
6594,0,708
3516,4,21
3208,0,1503
1962,2,9601
6315,0,3288
4780,0,1974
2258,0,2294
83,2,13
4656,0,206
5847,2,4172
5504,2,1671
1592,0,318
5455,4,21
6370,0,2327
1777,0,9567
4,4,21
6558,0,9800
8351,0,6192
3108,0,2327
9293,0,14
8390,2,6048
9291,0,197
7987,0,719
3594,2,1403
624,0,1402
1673,2,561
753,0,754
142,0,845
1607,0,1608
7366,4,21
3019,0,1314
6973,0,439
83,2,436
6491,0,467
6118,2,2774
5828,2,7664
2560,4,21
382,4,21
7081,0,7810
2190,1,10473
752,4,21
4769,3,4114
605,0,1029
3904,0,186
3957,0,457
370,2,1403
2973,0,2974
245,2,97
9500,7,9647
6772,0,1974
1042,4,21
7681,0,288
2807,4,21
11231,0,604
3669,2,3760
2059,0,206
6255,0,3591
3928,0,1589
4870,0,1596
7629,0,4012
5122,4,21
10303,0,307
12094,0,746
1176,0,407
2408,4,21
1270,0,1271
1164,2,1963
8538,0,776
4821,2,2776
9786,0,1163
8682,0,5010
9055,0,3112
230,5,9981
2467,3,2941
11632,0,14
4055,4,21
8094,4,21
9410,1,11726
7164,0,3477
11790,0,5549
3179,2,444
3608,2,3067
2043,2,2044
11674,0,1536
2006,0,2434
4,1,5
2277,2,796
827,2,594
7742,2,6727
3828,3,2774
2130,4,21
9144,0,27
4447,2,222
3480,2,799
4676,0,1200
7570,0,3570
2460,0,2461
3288,2,1944
4124,0,89
6950,0,887
1990,4,21
10896,4,21
7007,0,662
6183,2,372
3411,2,211
5863,2,1036
3957,0,2467
5379,0,4292
580,4,21
3239,2,5445
923,2,206
7005,0,4280
3761,4,21
1412,0,10103
1078,4,21
4907,0,2290
898,3,4447
1647,4,21
6537,2,529
5733,2,29
7355,6,7356
1505,0,1506
3462,4,21
12091,0,1479
7389,4,21
1995,2,201
2731,0,2732
1435,0,1537
5166,0,7773
7643,0,4248
6446,4,21
1288,4,21
1138,0,1102
379,0,7138
5349,4,21
5676,0,2190
6342,0,3753
6512,0,3196
6327,2,1130
4273,0,499
8658,0,186
2887,0,2888
5264,0,3734
5883,4,21
7135,2,159
2422,0,1391
5043,0,4115
9215,0,1734
6479,6,11115
822,0,198
5497,0,1078
1498,2,135
4033,0,4034
9704,0,2430
2150,0,1402
10281,0,2588
7988,0,311
1047,0,5180
3864,0,9217
154,2,4161
999,2,1936
10595,0,5370
8383,0,2004
9148,0,3785
1567,0,2956
10915,0,1006
2121,0,2122
6661,0,1633
6991,0,3050
2350,0,2290
1004,2,4732
7014,0,7241
450,0,440
5910,0,97
4235,0,1723
9025,0,2069
7543,0,5898
6107,4,21
777,0,778
8919,0,186
6832,0,1075
2395,3,409
2786,0,1367
10679,0,9771
6585,0,1471
10652,0,3582
3741,4,21
7119,0,7120
4784,0,1990
10395,0,6602
626,4,21
6598,0,457
1503,2,2469
6289,2,696
5750,4,21
2067,0,3570
5152,2,222
3611,0,1102
4520,0,5055
7734,2,469
5308,2,990
5180,4,21
10682,0,4103
6818,0,8507
154,2,543
552,0,553
7355,0,2559
5723,4,21
505,0,3561
5586,2,1683
5224,4,21
4809,2,2891
149,2,2811
934,0,472
788,3,7773
7610,0,4073
8230,0,9898
2399,2,2400
4086,2,6172
10276,0,35
10759,0,3578
2889,3,3036
8065,2,2761
5144,0,1301
4686,0,4325
9482,0,2956
3925,0,186
337,2,338
11112,0,4129
10305,0,7266
5212,4,21
1432,2,5926
7572,4,21
2810,0,2169
3449,2,1614
7503,0,602
2504,0,1861
362,2,7
9124,0,4412
2117,0,65
4150,2,121
6985,0,4115
6142,0,532
8499,0,174
6255,0,704
650,0,326
1621,4,21
3493,0,3494
4703,0,4741
3587,3,1790
4667,0,2283
9005,6,11094
11484,0,5478
2728,0,5480
5923,0,353
3596,4,21
7756,2,1215
3842,0,133
8499,0,1479
8564,0,279
5371,0,5926
237,0,238
2552,2,2937
3678,0,649
9219,0,423
7100,0,6939
11001,2,3589
5669,0,2552
2693,2,704
1379,6,11476
2760,2,2761
4487,0,89
7651,0,5496
8556,0,8384
3407,4,21
10694,0,1811
5190,0,9495
3152,4,21
5960,0,937
7176,0,660
9358,2,2063
11199,0,1974
4773,0,4772
11831,0,900
3848,0,3849
8237,0,361
130,2,688
4821,4,21
4851,2,3231
161,0,162
9181,4,21
1148,2,169
536,0,537
7378,0,117
136,0,137
3597,0,1697
1901,2,1200
672,5,9629
5040,4,21
6268,2,1671
4212,0,7688
5767,2,2301
9292,0,1851
425,2,5177
639,0,291
1781,0,937
8961,0,2073
4257,0,2073
6728,4,21
5253,0,420
6980,0,2443
1885,4,21
4661,0,551
2605,0,3183
2970,2,2409
3992,0,3852
7541,0,1305
9544,0,1532
3973,0,7090
6562,0,159
2970,4,21
3922,0,2392
8513,4,21
7521,0,6238
2065,2,1995
2427,0,244
9489,0,2872
2843,0,1926
1378,4,21
1927,2,29
6021,1,10440
1522,6,8137
10783,0,3696
1242,0,1687
6675,0,7128
596,4,21
2845,0,1835
6971,0,2546
1972,0,1314
3447,0,115
3607,0,3947
8309,4,21
859,5,858
7674,0,3258
2009,4,21
6853,2,3665
4240,2,2699
12100,0,230
11327,0,98
12202,0,2911
6299,4,21
649,2,4443
592,4,21
9199,0,6767
196,0,7927
9530,0,1124
599,4,21
9400,4,21
1388,2,529
1894,6,11058
5446,1,8521
5492,0,4506
4938,1,7626
7994,0,4408
10366,0,140
2868,0,8401
12184,0,5996
8332,2,2290
1180,0,1200
3023,0,848
1474,2,10388
6526,2,91
5386,0,206
2134,3,617
10023,6,10156
6399,2,4417
3079,0,579
418,4,21
9762,0,43
5044,2,1749
7646,0,423
8339,2,3868
1716,2,1629
5258,4,21
2931,0,955
5497,0,436
3459,2,1671
1631,2,2173
5295,0,19
7993,4,21
70,0,71
11026,0,704
4268,2,534
2614,4,21
4392,0,242
5693,0,2430
1503,2,206
8494,4,21
10016,0,4277
1134,0,1964
5606,2,1841
1647,2,776
11477,0,1647
2395,4,21
3193,4,21
9198,0,4149
7286,4,21
5432,4,21
5751,0,1506
5705,6,7582
652,4,21
7340,0,5752
1844,4,21
9239,4,21
7405,0,902
6488,4,21
1566,0,4008
9783,4,21
2046,2,440
120,4,21
2243,0,1593
897,4,21
638,3,474
3554,4,21
3886,0,887
4834,0,117
7169,0,1304
1466,0,1467
6634,0,9246
10041,0,4147
1980,2,1160
4102,0,2832
8461,4,21
1628,2,1159
90,4,21
3850,0,186
9149,0,7111
2206,0,1333
4986,0,673
8367,4,21
8883,0,5312
1825,0,128
9764,0,439
7861,6,11678
9641,0,551
2275,4,21
5016,2,5370
10004,0,10005
9059,0,4448
7317,2,537
4693,4,21
7899,2,1403
64,4,21
959,2,451
4168,0,5929
7734,4,21
1,4,21
9202,0,372
5677,0,2496
8216,4,21
846,2,1861
3507,4,21
11202,0,11387
9231,0,5105
1953,2,912
8630,0,6885
964,2,433
4244,0,1102
10907,6,12073
2254,5,7189
4465,4,21
2336,4,21
1130,2,3760
2643,2,616
1881,7,10560
3911,0,3050
10321,0,89
1605,0,971
10456,0,10036
2841,2,9508
10903,0,8838
8737,0,2564
12083,0,5504
6006,0,5976
530,2,1488
4763,0,1589
1414,0,269
1810,0,1811
4254,0,1504
5214,6,8826
20,2,8955
180,2,3627
9333,0,1674
8103,0,2730
770,0,642
6171,4,21
4316,0,305
9530,0,834
11083,0,6588
3468,2,640
3213,2,7968
7825,0,5969
1398,0,5367
8674,2,10411
11275,0,579
2641,0,409
8967,4,21
11080,0,3122
39,2,5028
8641,0,2162
4484,0,272
2475,2,2476
6089,0,1961
5948,0,902
1644,0,41
1665,2,1040
1774,2,1775
226,0,3226
10260,4,21
272,4,21
7920,0,269
1035,0,9889
4613,2,169
2267,0,240
4954,4,21
5795,2,284
9194,0,532
1410,2,1040
219,2,7143
2135,6,11576
11290,0,1174
2776,2,9180
3980,0,439
11180,0,2294
3455,0,2693
4388,0,4389
1480,0,140
6428,4,21
7190,0,2126
1446,0,1447
4327,2,2716
3684,4,21
7725,0,3910
8974,2,762
489,0,902
8893,0,7175
2066,3,1357
12140,0,297
5838,0,305
2995,2,9140
5998,5,8248
2602,3,4395
11106,6,11107
5793,0,3950
687,0,1083
1474,4,21
4939,0,1603
8098,0,2812
727,4,21
4322,2,84
6881,2,127
8002,0,997
8342,2,2959
5830,0,1589
2805,0,6553
576,4,21
554,0,7533
1541,0,400
4702,0,872
137,2,7986
324,1,11308
805,0,4142
4622,0,1200
8257,4,21
6464,0,1143
2620,2,2097
6646,3,5266
6665,0,19
4191,0,2248
4027,2,1488
10935,0,84
3171,6,7439
8951,4,21
7296,0,2515
7299,0,2248
10443,4,21
3643,2,3185
4325,3,4326
1718,0,361
8666,0,4394
148,0,2918
11357,0,6303
88,0,902
11249,0,2520
4447,2,1111
9412,2,9566
5932,0,672
5560,0,514
1821,4,21
5136,0,2625
6697,0,133
3185,3,1281
4077,4,21
989,0,7134
9863,2,4858
4698,0,3211
7957,0,4084
7296,0,9957
3215,0,928
515,1,4450
2543,2,1678
4515,0,2172
6063,2,3258
4453,4,21
1703,0,41
3960,0,2711
7109,0,1436
10474,0,133
31,2,984
11529,0,5504
3145,0,168
2327,2,784
2803,0,5998
3560,4,21
4145,3,2668
704,2,1488
6232,0,128
7323,0,7324
6820,4,21
273,2,8273
9347,0,1589
10407,0,2999
6600,0,584
2543,3,3464
5962,0,1220
649,2,2173
3370,0,3371
586,2,6128
3641,2,186
3082,0,810
5046,4,21
3498,0,407
3333,0,349
3252,0,1792
1456,4,21
1245,0,2214
3563,2,5405
3989,0,2204
5681,0,834
10819,0,5489
5303,2,586
3976,0,7562
6658,2,186
4671,0,1244
3988,2,2776
4157,2,3226
12187,0,484
9062,0,6268
4125,0,688
9103,0,5828
8073,0,660
7542,0,1274
7235,2,5750
7744,1,12155
4615,0,7194
2276,0,3475
6562,0,279
2346,0,201
1423,4,21
5668,2,383
2923,0,2582
553,2,3868
2106,2,1040
4468,0,5713
941,4,21
2935,2,2936
6200,0,1857
3714,3,411
7557,6,11000
4399,0,1393
8219,0,1623
3385,2,1017
7372,0,862
3160,0,2989
5549,2,4443
2359,0,2019
1161,2,3367
8858,0,119
5818,0,4463
4397,0,1031
736,0,737
9947,1,12029
10,0,7517
7889,0,1114
7026,0,415
4285,0,4070
3100,4,21
4208,0,1204
6930,0,939
7019,0,4878
10692,0,2434
128,2,1603
10080,0,5504
10978,0,5000
1905,2,1343
2491,0,2432
4213,4,21
2467,1,9608
10690,4,21
6747,0,7523
8068,2,1038
4173,0,592
2801,2,91
2788,0,31
711,6,712
5358,0,5359
2862,4,21
2826,0,5941
147,2,6982
3590,0,3591
5279,0,540
251,0,3947
4686,0,4326
1882,0,1751
886,3,727
9673,0,112
1259,4,21
3472,0,14
4544,4,21
3735,2,567
2779,0,2780
2177,0,2292
5678,0,4946
9300,6,10650
5113,4,21
6233,0,440
6751,2,809
2791,4,21
2932,0,2933
9825,0,2564
5096,2,4634
1545,4,21
1587,6,12164
7252,0,758
6694,0,7838
11527,0,4012
9087,0,5950
1262,4,21
653,2,1273
5159,0,980
1692,4,21
10130,0,3034
6334,2,4149
2596,2,1821
1012,2,1365
6833,4,21
3058,0,830
7042,2,2996
6771,0,4816
6014,3,2253
1754,2,2134
1676,0,2812
8813,0,6685
535,2,594
8953,0,688
4541,2,91
12107,0,8312
11529,6,11530
82,4,21
7881,2,660
11638,0,2961
2500,4,21
6881,4,21
10849,0,504
5761,0,980
5094,4,21
3444,0,420
8340,2,6546
4755,2,3839
7258,0,2118
5448,2,2046
6090,4,21
11495,0,6507
1876,2,799
7073,4,21
6290,0,1698
2499,0,3112
2646,0,4408
8706,0,2963
2191,4,21
2408,2,3777
2855,2,1359
4900,0,439
2620,4,21
3624,0,3226
5890,0,2248
3881,2,704
5166,0,112
1571,6,1572
8994,0,5235
5638,2,1657
240,2,440
3432,2,836
11076,0,704
5915,2,2197
1863,4,21
7286,2,378
4310,2,1510
5536,4,21
4080,4,21
4180,0,4181
3856,0,3876
4348,4,21
9246,2,3818
5212,2,7343
10367,0,7769
10421,2,1281
10359,0,208
5940,0,378
1913,0,1554
2468,2,2469
2266,2,3452
320,4,21
1797,2,1262
729,2,14
5637,0,5443
852,0,91
4452,4,21
6829,0,6669
7577,4,21
7756,4,21
1993,0,917
2313,2,660
3778,2,602
1796,0,2911
11098,0,7011
1363,0,704
1362,4,21
622,2,5933
7691,3,3729
8420,0,7241
10786,0,3067
2756,2,1775
1733,0,1114
3133,0,2473
3770,0,3771
2161,4,21
12044,0,230
5087,0,4843
1884,0,478
3112,2,1215
9962,0,140
3225,0,3226
9564,0,7010
8445,0,349
7380,0,2016
9848,0,5558
563,0,1487
3976,0,415
473,0,4853
6286,4,21
4454,0,1312
3406,0,3407
1710,0,6785
8575,6,9462
7617,6,7618
9869,0,128
2231,4,21
5951,2,340
2458,2,2096
11492,0,4231
2398,0,1075
9216,0,894
7052,0,5941
5502,0,5503
1165,0,361
2803,6,2990
10694,0,1951
5276,0,5726
7523,2,14
5864,0,4996
9268,0,8184
11622,0,2566
11555,0,98
9305,1,9484
3457,0,1386
10462,0,1450
734,2,704
2762,4,21
3247,0,529
6081,0,1100
10740,0,8674
3613,1,10663
3236,2,688
8332,4,21
5768,0,1503
9461,0,1536
10348,6,11037
6846,2,3507
3196,2,19
9307,0,1501
6303,2,4188
11009,4,21
2520,2,796
6906,0,484
227,2,6519
1693,0,1694
11698,0,3606
4852,0,2097
9413,2,4345
863,4,21
2859,4,21
7090,2,2937
9098,0,2085
1221,0,1222
431,0,1471
10298,0,5443
229,2,1343
2157,4,21
7837,0,14
1787,4,21
5504,2,372
10145,2,68
245,2,2881
4600,0,824
139,2,652
5136,0,3371
57,0,604
6278,0,1639
3207,0,2400
9818,0,7379
4152,4,21
5196,0,950
643,0,232
6085,0,206
7509,0,5533
8435,2,361
5045,0,2411
11239,0,3852
2154,0,2155
6145,0,2009
5065,2,4231
8108,2,288
3882,0,457
8233,2,1108
7841,0,3237
5475,2,5476
8764,0,3781
9672,2,2173
6393,4,21
6498,4,21
7613,0,1731
6425,0,778
4830,2,2470
9784,0,2009
2280,4,21
6773,0,173
1265,3,1266
446,2,838
3647,3,3544
8691,4,21
1195,2,158
790,0,361
6187,2,1014
10880,0,2237
3803,0,3804
6268,4,21
10048,0,2581
9263,6,10661
3074,2,387
6701,0,1312
3776,0,232
7066,0,2941
5778,0,4814
1859,4,21
3025,2,2846
7663,0,745
5562,0,7055
477,0,1799
5341,2,6483
862,4,21
2110,0,6098
2441,5,11522
7103,0,2969
8816,0,10504
4259,0,2792
5648,6,5649
7151,2,418
1704,0,5732
6156,2,206
5513,2,2352
7921,2,838
5604,0,3050
7809,0,2126
685,0,686
2530,1,10317
9507,2,4270
1219,2,1317
8028,0,602
4695,0,2467
5543,0,5544
5884,0,1258
1734,3,2675
7922,0,2730
7524,0,457
1253,2,472
1124,4,21
6194,0,1124
7125,2,5161
10938,0,2332
7058,2,383
3229,0,662
1919,4,21
4320,6,11689
5564,0,60
4001,2,1222
7132,0,899
7367,0,4910
2592,0,372
9325,2,14
