5281,1,361
8281,1,1973
5636,1,1577
5315,7,11323
8872,1,8960
356,2,11
9577,0,1395
12119,1,6252
112,2,11
4389,2,11
4018,1,1329
2692,1,2303
11218,1,9593
3561,1,2316
9779,1,3448
4012,1,1175
7478,2,11
2323,1,4290
5306,1,1770
5203,2,11
5567,1,205
5522,2,11
10907,1,3073
3611,2,11
8827,1,2160
7261,1,4057
381,0,382
2720,2,11
4625,0,125
744,0,504
9254,1,3475
1212,1,1213
1820,2,11
4487,1,599
131,0,3931
2421,2,11
6462,1,175
9441,1,1378
10723,1,2658
3007,0,513
3590,0,145
643,2,11
3578,1,3867
9669,2,11
2301,1,2302
88,7,7637
3894,0,353
8402,1,1574
11738,1,821
4557,1,7237
5143,1,289
8705,1,5603
2810,0,390
9312,2,11
7424,1,1709
4581,0,650
4793,1,307
176,0,504
4286,0,255
10964,2,11
565,0,7721
8998,1,5049
8799,2,11
6590,1,3890
663,1,5142
6246,1,6247
470,0,1721
5921,5,8891
8582,1,683
6312,1,1516
4323,5,4324
9594,1,3695
4282,1,15
7487,1,907
813,1,2308
9119,1,6150
10238,1,4925
3456,5,2144
704,1,553
6438,1,1943
7093,1,6415
5759,0,2500
1903,6,3189
5607,1,1684
6174,1,4929
9131,0,3448
7638,5,9760
9777,1,814
505,0,2141
6549,1,15
1086,6,757
2376,1,1054
598,6,4615
2654,1,48
8302,1,2210
7020,1,836
9570,2,11
3415,1,1333
8188,1,4061
1739,1,2015
5738,1,3423
1537,2,11
4666,2,11
8557,1,5968
9977,1,176
7043,2,11
8859,1,658
4634,5,11774
7434,2,11
2064,1,165
2167,1,10964
4322,1,2357
6677,1,1134
2024,2,11
8616,1,5866
2303,2,11
6493,2,11
4787,1,4788
2706,2,11
11081,1,1572
9369,0,194
11832,1,1434
0,0,1
8082,1,1434
4052,1,1329
4271,1,613
8973,1,4334
1313,0,4575
3387,5,3388
1006,0,293
1552,1,62
5546,1,767
9385,1,6238
4261,0,787
7219,0,513
2910,0,293
2190,0,2191
3787,1,234
613,6,1893
1170,2,11
6074,7,9852
2363,1,1258
284,0,6621
8947,7,11713
3693,1,159
5082,1,823
1582,1,1583
836,0,614
6387,2,11
4545,7,11997
2631,0,2369
9554,1,415
234,7,11947
2258,0,2465
4707,1,914
2963,0,3284
8037,1,597
1910,0,2397
11458,1,3763
8421,1,3448
1166,0,7516
380,2,11
6712,1,4161
9013,1,4386
11178,1,3996
7548,1,1134
1732,1,2490
162,2,11
3985,1,67
4648,5,6910
3859,1,482
648,0,621
675,1,3099
10696,2,11
763,1,764
6308,1,816
8721,1,8599
10297,1,3407
2833,1,2834
2426,1,2427
9698,2,11
2725,0,194
4506,1,126
7355,1,1284
2665,0,1379
3672,1,1061
4553,2,11
256,1,6689
2245,1,406
2826,1,7691
7102,1,1177
2116,0,194
422,1,423
2707,0,62
11799,1,4539
4404,1,2641
2019,0,802
2092,2,11
2919,0,504
4379,0,747
4199,0,1313
940,2,11
821,2,11
5460,0,5461
8534,1,1134
10592,0,7226
6208,1,851
5271,0,720
8784,1,4204
6576,2,11
3776,0,2460
8964,2,11
7341,2,11
523,1,2143
41,0,504
7797,2,11
6719,1,2156
5376,1,5377
9557,1,578
1710,6,3062
10380,2,11
9477,1,10269
2181,0,429
5138,1,72
9287,1,1242
1271,0,735
3865,0,1134
1244,2,11
1182,2,11
570,0,1356
695,1,1518
3796,1,4449
4042,0,1777
6336,1,769
3082,0,273
8255,1,8349
8892,1,101
4882,0,11010
7965,2,11
7249,1,73
5132,0,285
10398,1,522
2496,1,401
6130,1,1099
10941,1,6463
2176,2,11
1668,0,3112
6521,1,269
6671,1,708
2796,0,29
5716,1,5717
1244,0,7524
4988,7,8856
7173,1,1249
3359,0,3106
10642,1,6170
11770,1,2377
5656,1,1125
563,0,1321
3067,1,1275
2258,0,495
10653,1,802
6188,2,11
4205,5,9301
7599,1,196
8175,1,1200
1809,6,2175
1398,1,1399
3340,0,513
3797,1,2512
11118,1,1217
5144,0,5049
4396,2,11
7742,1,415
3077,2,11
1169,7,1236
9408,1,768
4550,2,11
8688,0,7582
2305,0,2729
1305,2,11
1709,3,5088
2331,1,8735
3544,1,6593
5679,1,658
11392,1,2038
5581,1,5031
1775,7,11379
1307,1,1308
3537,1,6066
8437,2,11
1822,0,2202
8418,1,1679
4482,1,1674
3438,0,5970
9164,2,11
5779,2,11
6961,1,2220
3321,1,3322
6738,1,408
9851,1,956
4984,2,11
9647,1,2348
11514,1,3892
9204,0,504
8559,1,5847
3453,6,1247
11291,1,4642
1180,0,457
5350,0,307
9693,1,887
4768,2,11
241,1,164
6374,1,2058
2531,1,2532
396,1,1247
1141,2,11
10049,1,2729
3070,2,11
7240,1,415
1901,2,11
6489,0,2485
8764,1,320
5964,1,264
9144,1,7952
5010,0,8370
5834,1,1709
7772,0,4057
8049,0,1878
6225,2,11
4034,0,9280
8733,1,1353
2886,0,2887
6394,1,512
2634,0,618
1824,1,34
3779,1,3780
3592,2,11
3587,1,264
12055,1,8906
961,2,11
8854,1,171
4732,1,6332
8868,1,2204
348,2,11
182,0,9788
2972,2,11
639,1,5585
10156,5,11651
8400,2,11
117,1,2431
3298,1,1607
1613,2,11
5833,1,1123
4291,1,1191
180,2,11
12107,1,9940
6330,1,2527
5642,1,2696
138,1,139
3797,1,3420
5759,2,11
1169,0,1022
10529,1,2417
1895,2,11
7217,1,4896
6810,2,11
6104,1,1134
6663,1,4813
4852,1,1850
6604,1,9105
5702,2,11
3101,0,378
6858,2,11
2639,5,2640
2593,5,8471
7062,1,1121
3217,0,455
2634,2,11
8704,1,3763
1132,2,11
5219,1,7336
2911,0,2337
681,0,6408
3914,1,3915
6131,1,765
758,0,781
314,3,8101
8877,1,243
3239,1,3352
8984,2,11
5365,2,11
11288,1,6618
5926,1,4863
3089,0,3090
6881,5,11501
7888,1,5866
2755,1,2756
7926,1,429
1842,0,3099
10065,1,2441
1591,0,273
7837,1,1177
1437,1,406
6373,1,2910
7436,1,2951
2338,2,11
5393,2,11
7391,2,11
5474,1,2130
5550,2,11
4329,1,1706
10817,1,458
5946,0,1593
2814,1,2588
219,1,220
6456,0,1941
1974,1,1975
10678,1,226
0,0,470
8701,0,266
1684,2,11
1897,0,5220
11317,1,427
7165,1,2377
4561,2,11
2135,2,11
8903,1,3220
511,0,512
7219,0,4307
3920,1,655
1454,0,1455
4875,2,11
10259,1,905
2724,7,10796
592,1,7616
1457,1,7187
6113,0,2513
2773,2,11
2413,1,196
7695,0,1112
829,1,1162
2737,1,3501
1900,0,390
3054,0,3055
282,0,2940
9328,1,2658
7464,1,7465
5743,1,5364
4087,1,1893
1641,0,504
6374,1,2598
8666,0,911
3155,1,3533
2692,1,3485
10335,1,401
1604,1,1605
1755,2,11
5181,5,10858
1685,0,2343
8323,2,11
3429,1,1223
8886,1,164
3206,6,52
3867,2,11
2662,1,6392
4576,1,4545
8903,1,2377
3815,1,7170
4506,1,665
9094,2,11
1725,2,11
3767,1,8177
1142,1,1635
8373,1,4765
8021,1,4136
12123,1,4491
4557,1,3220
8840,1,6382
3966,1,668
6051,1,6052
5494,0,1148
4289,1,5757
8813,1,736
6871,5,11295
205,0,504
5821,1,15
2605,0,164
3874,1,62
4443,1,2092
6690,0,391
5819,1,1317
1640,6,2427
10035,1,1667
223,5,5368
1433,2,11
995,1,84
5102,1,7128
11281,1,366
4180,1,1395
1199,1,1200
887,0,67
6770,0,495
6177,1,1128
3416,0,6885
922,2,11
1768,2,11
4906,2,11
2479,2,11
1033,0,3012
4828,1,125
1256,1,1257
8414,1,1729
3603,2,11
3514,0,1941
10403,5,11544
9535,2,11
8527,1,1329
1691,0,8417
2054,2,11
625,6,226
1550,0,2809
4648,1,4649
5042,0,72
6392,0,17
635,2,11
1916,0,1917
3558,0,1464
2595,1,2596
1217,0,2235
6762,1,4896
3079,2,11
7566,2,11
1175,2,11
5975,1,280
3177,2,11
9675,1,7923
5312,1,437
9413,1,171
8575,1,6006
5462,1,359
6648,1,180
11727,0,73
7835,1,1026
5507,1,519
6685,0,948
10938,1,627
2603,1,4941
145,0,7226
9286,1,6645
559,7,560
4174,2,11
3305,5,3306
315,1,316
8596,1,1241
550,1,5993
645,0,646
6710,5,11575
1576,1,6576
5580,1,474
1366,6,3731
6077,1,7667
7265,1,2515
7537,1,3925
3118,1,1217
9643,1,629
592,1,576
9380,1,3430
7157,1,1217
906,1,1439
10157,2,11
6345,0,8530
2838,1,857
1813,0,504
8639,1,6375
4285,5,10348
121,0,325
3777,5,3778
4607,0,2161
5265,1,4186
8707,1,249
7859,1,2820
6431,1,524
8348,1,1910
5101,1,15
3664,1,3665
1320,2,11
9094,0,1714
6837,0,67
11496,1,2226
1278,1,38
1552,1,67
8159,1,1260
5163,1,816
2692,1,423
4729,1,5739
6359,2,11
7325,1,1317
4077,1,15
810,0,1172
689,2,11
2769,1,1641
2051,1,3603
3320,0,613
4767,1,196
3711,7,9649
776,7,3113
1284,2,11
4782,1,4504
7844,1,929
10884,1,5058
4310,1,1630
10045,1,1495
227,2,11
7502,1,3684
7446,2,11
4141,1,40
8636,1,284
5324,2,11
6349,2,11
10212,0,3005
4238,5,11328
7752,2,11
2985,0,1191
5616,0,455
6428,1,2509
3844,5,12195
2453,0,1395
5285,1,5286
1145,7,5216
7292,1,8946
327,2,11
2698,1,8349
7821,1,1134
2091,1,557
3058,0,5062
699,0,700
4340,1,2850
2826,1,5835
8933,1,2569
2569,0,2486
11102,1,2019
2752,1,2753
9935,1,3316
1874,0,613
5514,0,1129
3493,1,3436
27,0,429
9782,1,1077
5595,0,5596
1829,1,1830
2322,6,625
2863,1,2136
1700,1,1701
4993,1,5694
2544,1,336
6623,0,5042
1267,2,11
5023,1,6985
497,0,2515
2019,0,3580
5021,1,1714
478,0,618
873,6,625
10202,1,10203
223,1,15
2286,1,1926
10317,1,8151
10485,1,3082
1121,2,11
4480,2,11
3331,1,196
8128,2,11
7932,1,1943
7456,0,618
3442,2,11
2990,1,512
6286,1,5366
2321,1,2322
100,1,1329
9527,1,1226
6484,1,3438
6388,1,698
932,5,12152
8745,1,81
8776,1,429
7772,2,11
4262,1,4263
3552,1,1899
11033,1,4574
4100,1,13
2229,1,8773
3596,1,3028
1893,0,504
11228,2,11
1148,0,1395
10981,1,3925
192,0,5118
5900,1,910
2025,0,88
11475,0,1077
4786,1,3485
4247,1,3080
200,1,72
11673,2,11
1958,0,58
5967,1,2251
8291,2,11
8265,1,1351
7217,1,5271
1678,1,2638
3759,1,2390
4885,1,2484
4548,1,478
5661,1,93
3819,1,927
4049,2,11
1869,0,3136
11603,1,205
11031,0,2196
5276,1,1105
3368,2,11
630,1,920
10015,1,873
7203,1,613
6109,7,6110
2487,0,144
1237,1,4549
5596,0,3890
2721,1,2715
7688,1,1395
110,2,991
3421,1,40
1380,1,4037
8351,5,8352
1040,2,11
10471,1,4929
351,2,11
144,6,3144
7417,1,2259
5878,1,272
11456,1,6074
6564,1,2723
6502,1,2058
953,1,954
10205,1,40
8047,1,1815
6816,1,1876
2176,6,429
6716,0,5443
3041,1,1897
6694,0,658
1905,2,11
1961,1,336
5511,2,11
8247,2,11
6476,1,325
4228,1,4229
7477,1,7562
1419,1,314
7584,2,11
9687,1,3961
1259,2,11
3369,0,412
2253,0,127
11274,1,5336
7038,1,7262
5061,2,11
11010,0,6645
4149,1,234
1358,0,2192
4982,1,349
3672,1,2707
6137,1,613
4608,1,15
9670,1,760
1057,1,548
4138,2,11
5119,1,778
8485,0,7058
7097,1,145
5618,0,1817
227,0,228
5706,1,340
641,0,618
3049,1,28
4846,1,963
7843,1,88
1617,1,778
3378,1,234
4037,0,2532
7665,1,1284
4500,1,1446
437,6,4752
986,6,1679
5573,1,5574
12051,1,1234
9957,1,535
1429,1,375
10052,1,359
3752,1,9517
758,2,11
9608,0,17
2946,1,2351
775,2,11
4506,1,655
1870,2,11
3263,1,2047
9820,1,1710
8811,0,1817
9366,1,188
9281,1,625
318,0,1153
107,1,1183
4610,1,5286
1355,1,1356
10509,1,2226
11935,1,512
8449,1,2893
1665,2,11
11670,1,965
2560,2,11
452,0,8186
8530,2,11
5651,0,2550
559,0,8331
7139,1,249
5457,1,5458
8689,1,3613
4820,0,613
6538,2,11
1457,1,3669
3492,1,2607
4678,2,11
7799,1,429
1694,0,429
1651,2,11
6595,1,1963
6542,1,3090
1153,2,11
2849,1,658
3796,1,2853
3165,0,3166
6037,1,390
1807,0,2160
8781,0,1910
8670,1,1333
4194,1,1455
177,1,2416
2421,0,3865
6939,0,1681
3037,0,1250
1424,1,9026
9092,6,388
3490,1,2803
4735,1,5304
4218,0,1153
2421,0,765
10582,1,5616
7661,1,171
2971,0,2972
1177,0,1721
3863,1,6142
10013,1,62
4163,2,11
9841,1,1547
2281,2,11
2561,7,6060
6259,1,6260
7832,1,640
1584,0,7133
6539,1,148
3189,6,2447
6816,1,4209
2504,1,2505
4035,1,640
10602,1,3683
2676,1,3169
5546,1,2886
10301,1,5050
4915,1,1997
2455,1,176
2567,1,1026
2003,1,2205
6402,1,397
7798,1,3257
4503,7,7445
8139,1,406
3594,1,3112
9113,1,190
405,1,760
10034,1,1247
11629,1,8091
7551,0,3758
2227,0,1777
10488,1,3
655,0,2768
6796,1,429
8625,5,8626
2743,1,9342
3377,2,11
425,1,4084
7632,1,1054
3293,1,512
2276,4,11586
4723,6,5366
11864,1,1204
6226,0,2355
170,2,11
4525,1,6661
3910,1,1755
3316,0,1671
530,7,11837
8540,2,11
9615,1,272
5418,0,62
6463,0,2199
6892,2,11
7373,1,4311
3020,5,3021
10618,1,708
3705,0,1775
2611,1,960
10340,1,3983
561,0,149
4250,1,7964
423,0,3077
9177,1,1267
2568,1,1257
2774,1,1368
8909,1,830
3755,1,1886
4647,0,1223
5133,1,4272
2768,2,11
1598,0,1599
2000,1,7766
2181,6,2148
10082,1,1316
4093,1,477
494,1,1813
8291,0,7514
5654,1,3496
6375,2,11
6109,2,11
2936,0,809
7613,3,8581
7553,1,209
4638,1,304
6810,6,700
8214,1,8215
1403,1,1404
7586,1,816
6958,1,936
5740,1,3058
11011,1,4127
4909,2,11
410,2,11
585,1,131
3433,1,929
3859,1,3860
9639,1,304
4199,2,11
3362,5,7451
232,2,11
9139,2,11
3054,2,11
8879,0,458
3314,2,11
2608,1,2025
10273,1,214
5099,1,2044
7317,1,1378
2099,1,8485
5269,1,3221
5379,1,1226
5670,1,295
8779,2,11
5356,1,2944
8942,0,1303
11293,1,4951
3013,0,688
4932,5,9806
9569,1,9145
2700,1,613
707,1,317
5933,1,2241
3241,1,7692
4160,1,2527
3800,0,9582
9343,1,2202
7724,1,6994
292,6,2910
2771,2,11
43,5,44
3001,1,508
5024,1,9094
725,0,726
4847,1,1329
1267,3,8839
7267,0,5447
7972,1,3527
9783,1,608
572,6,1910
3870,1,524
5508,0,512
10226,2,11
6360,0,613
3995,1,3996
1639,1,3517
772,0,2297
6082,1,778
7990,1,429
5455,1,4949
6206,2,11
8324,1,239
8051,1,8052
7858,0,3054
2325,1,201
8847,1,2047
493,2,11
6339,4,10094
3295,1,48
8083,5,11675
2466,0,532
1153,0,6275
8169,1,4263
372,2,11
15,6,342
6794,0,3631
1309,1,8128
839,0,4076
4679,2,11
4374,2,11
4452,2,11
4113,0,1402
3833,1,2163
4818,0,787
1818,1,15
1192,1,5949
9424,1,8540
11748,1,1851
6880,5,9123
8089,1,6288
7473,1,765
7076,1,7077
5800,1,5801
6019,6,306
8476,5,8477
1852,0,549
4304,0,2333
10075,2,11
7414,1,2977
9864,1,940
9947,1,1581
358,1,433
6523,1,765
6849,2,11
3935,2,11
222,0,3189
3968,1,205
7567,1,744
10826,1,5613
2593,1,6592
3116,1,7593
9645,5,10576
1862,6,5173
2974,5,12169
319,1,15
8895,2,11
10078,2,11
7576,1,6530
3251,1,15
786,0,787
7709,5,8635
2826,1,2560
110,7,5020
8709,1,2840
5008,1,4685
10240,0,1118
5812,1,576
7225,0,2369
1054,7,9995
11014,1,1666
4761,6,67
2007,2,11
10352,1,5
1911,1,1767
9548,1,93
3549,1,3550
5184,1,5185
6791,2,11
1337,1,1577
4411,0,6363
7021,1,4850
7990,1,7169
8926,1,3979
1362,0,633
6044,0,613
1662,0,4147
3616,1,6323
3140,1,196
872,1,3908
5249,0,378
144,0,9379
3762,2,11
8966,1,574
11561,1,3906
5431,0,2481
7385,6,5849
6580,0,1674
8868,1,5718
7656,1,1313
3609,0,375
3738,1,3739
775,0,1692
3033,1,234
6921,1,3943
2826,1,816
10822,1,382
3088,0,1230
5664,0,5136
1679,6,910
918,1,919
10438,1,7804
10697,1,2796
1375,2,11
6543,0,1668
8170,5,8171
4971,0,2768
784,7,11106
1253,0,415
1260,0,1395
606,2,11
4125,2,11
9379,2,11
1158,1,1159
1384,6,8555
210,2,11
3232,1,1090
3803,1,7282
1234,2,11
996,1,2224
10783,1,1869
27,6,5993
4457,1,299
2348,0,809
790,1,6884
11212,1,2922
3459,1,3460
3172,1,196
1307,1,1290
10984,1,2896
9844,1,7572
4812,1,205
6935,1,1006
3016,1,658
8060,1,375
5238,2,11
4919,1,4920
3389,6,1982
2864,1,10
6341,1,4044
6540,1,1729
1801,0,5852
3530,2,11
8809,1,314
6343,1,6344
5730,0,731
1174,2,11
3232,1,1885
3801,1,1535
4210,0,4392
25,0,504
10968,1,6315
2449,5,2450
1599,2,11
1044,2,11
533,1,2466
4174,0,594
3210,0,1250
4304,2,11
3917,0,382
5881,1,9311
355,1,1044
1249,2,11
5991,1,809
4835,0,563
3752,1,1446
1895,0,2651
7380,0,5155
4838,1,4839
5265,1,2397
6032,1,1694
3663,1,205
3119,1,3927
3102,2,11
2730,1,249
6223,1,7695
1492,1,1685
6291,1,1674
11123,1,9058
3704,2,11
8150,2,11
8547,2,11
10370,1,3695
2120,1,2121
1326,0,4092
5779,0,887
1241,6,401
212,2,11
2655,1,919
9083,2,11
1191,6,3679
10729,1,2647
2348,2,11
10822,1,1910
1888,1,6968
7737,1,1522
7325,1,3695
883,1,884
8603,1,1577
1281,1,5705
3343,0,1181
1303,0,7226
3320,0,4422
3957,1,2251
8479,0,4832
5341,5,11550
626,1,2058
8781,0,421
3557,1,816
9655,1,1134
4452,0,406
965,0,378
6448,2,11
3368,0,234
527,0,1288
4608,1,6472
7622,1,6035
8333,1,1979
7922,1,745
3451,1,2025
625,2,11
4032,1,836
8883,1,2850
7853,0,4039
7638,1,1550
2802,1,887
1770,2,11
8219,1,2855
1593,6,8822
6058,1,226
2572,1,232
1967,0,8460
1034,1,54
1585,0,1671
1841,1,1284
1316,0,1630
10878,1,406
8082,1,1995
5480,3,11645
5737,0,1827
6637,1,508
5650,0,4058
5754,1,3430
4041,6,2160
1520,1,1721
2081,2,11
4923,0,1563
3791,0,1689
5925,0,10055
597,6,2725
2132,0,40
280,0,90
5010,0,6106
5234,1,4136
7411,5,12139
10172,1,9561
8217,1,4163
7385,0,255
6442,0,4445
10619,1,1082
1921,1,410
7363,1,658
4709,0,285
11463,1,787
4994,0,5597
7442,1,809
2111,1,406
2866,1,667
2900,1,1878
9609,1,10217
388,0,1356
3161,1,4082
7806,6,519
357,2,11
3611,0,833
8047,1,1709
344,6,1317
7346,1,1504
2667,2,11
4255,1,1694
4782,1,4452
1428,1,1036
9157,1,6148
10006,0,6333
3007,0,67
4320,1,4321
1427,1,5851
8213,1,4263
2686,1,1901
10166,2,11
1060,1,5161
3358,2,11
5766,1,1679
6880,1,1275
6621,2,11
264,0,423
3766,2,11
3157,1,201
6118,5,9811
6853,1,627
2654,1,454
10419,1,3984
815,1,816
2845,3,11888
4268,2,11
11882,1,5273
8884,1,6106
4912,1,176
2031,7,10728
8905,0,390
2974,1,8
2711,0,2712
3253,2,11
8242,1,6877
3962,0,8566
2785,2,11
8507,3,8508
4069,1,1570
76,1,7514
1953,6,1954
11421,1,1641
9615,1,1061
6159,2,11
5444,1,8187
4764,1,3453
627,6,2251
2346,1,1071
11551,1,532
631,2,11
2326,1,1310
7109,1,580
2067,0,2768
6817,1,1247
968,0,618
5377,0,2316
2862,0,280
2478,0,6335
6583,1,6067
3675,1,2513
8300,2,11
2907,0,1817
10876,1,7111
6088,1,1128
6219,1,3721
5161,2,11
152,2,11
6181,2,11
4230,1,2025
293,7,6011
5674,0,5634
4573,1,2327
6293,1,10067
8157,1,2513
3959,2,11
6038,1,864
6834,2,11
5978,1,5132
391,0,747
2689,2,11
11208,5,12013
1573,1,8869
365,3,11871
2326,1,257
6606,1,1929
9166,1,3448
6229,1,1179
4487,1,3407
4841,1,1134
407,1,5058
9907,1,3007
852,2,11
4489,1,4490
3319,1,7268
3237,1,333
4903,1,1141
5670,1,784
7684,0,62
2935,1,2936
6697,1,6698
2821,0,4140
8009,1,3947
3234,1,4345
1827,0,127
6013,1,65
11939,1,658
7634,1,2107
4990,1,4991
667,2,11
597,0,2569
1835,1,986
8756,1,2828
2065,2,11
8442,1,736
6226,0,334
28,2,11
1654,0,809
8374,5,11001
5783,0,802
38,6,1439
7472,0,5057
472,0,915
6198,1,3926
905,6,927
8015,1,7439
89,1,90
765,2,11
8587,2,11
8974,1,5469
9561,0,731
3385,1,1141
8757,2,11
1914,1,3882
198,3,7731
3063,0,1542
8420,7,11219
9544,1,802
1135,1,1136
5234,1,1129
5298,1,5662
2341,2,11
8770,2,11
4162,1,28
671,1,6412
2141,0,618
1900,3,2851
1521,1,1910
1674,6,3683
712,1,713
10335,1,887
12077,1,2703
627,6,1081
3389,0,350
6886,0,524
4312,1,1284
6381,1,1984
4029,1,2110
10612,1,2208
2339,0,679
7731,1,3257
1431,5,4095
4042,2,11
6867,0,838
10051,1,2207
4876,1,1000
7442,1,5911
2145,1,15
8112,1,458
4984,0,67
7386,1,487
970,1,1191
10027,1,1981
3531,1,2015
4793,1,4401
96,1,3163
3043,0,2387
3673,0,273
5742,1,2881
1428,1,8142
8578,1,8579
4811,1,1317
102,0,802
4881,1,4882
1826,5,10744
5517,2,11
7702,1,15
6453,5,6454
5134,1,9153
3106,2,11
2093,0,658
10225,1,10637
11427,0,2894
5437,1,3430
3546,1,9342
8445,1,4375
144,0,145
10816,1,5503
463,1,464
1435,7,11021
7369,1,390
248,0,249
7243,1,2939
8022,0,40
3081,6,1624
1376,1,214
11168,1,4163
1634,1,1635
1186,1,2842
23,6,3101
4895,2,11
7019,1,1286
7636,0,2768
7127,2,11
10101,2,11
1648,1,1402
6246,1,390
7942,1,4642
8972,1,5
2505,2,11
1542,2,11
2892,1,3365
3400,0,549
2543,0,8767
4946,2,11
394,1,145
5988,1,4147
54,0,512
8609,1,6896
8419,1,7191
5241,1,2771
7129,5,10771
1103,1,6127
624,1,625
2262,2,11
12023,1,3368
859,1,1310
3528,1,524
2935,5,9461
10616,1,4411
5381,1,2316
2071,0,731
8246,1,2015
3787,1,269
9164,0,5808
9867,1,3257
5072,0,9442
6634,1,6635
8208,2,11
4459,2,11
2148,2,11
2974,1,5013
12061,1,1073
2622,2,11
689,6,4949
2360,0,633
3248,0,2829
10863,1,5960
7679,1,7680
72,0,1899
899,2,11
5742,1,1284
11686,2,11
1171,2,11
6621,0,3648
8390,1,3040
3981,1,548
5959,1,2771
1125,0,640
3264,2,11
6164,1,3288
3679,6,1191
5608,1,767
9971,1,9584
12095,1,5401
857,0,1072
6090,1,990
7370,1,41
7073,1,7034
11253,1,10764
76,5,77
10210,1,535
5794,6,4606
5486,5,5487
1469,1,145
9815,1,1990
7610,1,320
9099,0,613
8968,1,4706
10150,1,2580
1043,1,1044
4101,1,5038
5963,1,406
4879,1,1446
2496,1,2497
3605,1,297
1103,1,613
4372,1,15
1205,1,8460
1612,0,1144
7878,1,8456
10074,1,5594
739,0,2515
5664,2,11
1280,2,11
2794,0,8566
2176,0,7511
9178,1,787
7727,1,956
8100,1,2970
6089,0,6432
1591,6,67
4354,1,249
9835,1,3763
9816,1,5155
6309,1,6244
2996,0,1362
3071,2,11
3718,1,1721
1019,2,11
1029,1,1030
5059,1,2318
1873,0,633
108,2,11
9588,1,461
8878,1,696
4441,1,1353
2516,0,3291
11609,1,421
3801,1,3802
5643,1,1900
2657,1,9493
2513,0,948
532,0,4395
6004,1,6751
9595,1,5137
4342,1,8947
4362,1,1768
8685,1,1086
2307,0,1910
11840,1,190
492,1,1317
10768,1,7429
784,0,40
6258,0,293
10033,0,10593
622,1,623
9596,2,11
6937,0,3690
1915,0,1250
10379,1,2397
1571,1,406
2712,2,11
9071,1,1329
2571,6,1308
1,6,2069
521,1,1044
9255,1,760
2934,1,2729
6488,1,390
6755,2,11
2841,0,6094
11057,1,4861
12018,1,1402
7402,1,255
2986,0,1920
2306,1,15
4565,2,11
3881,0,703
4386,0,2469
3190,1,2610
6417,2,11
2457,6,4859
1171,0,419
3345,1,324
6221,0,512
303,0,504
5197,0,149
2848,2,11
8579,2,11
435,2,11
7676,2,11
6604,1,123
6128,1,6311
5922,1,3836
9081,1,4591
3958,1,582
3761,1,149
8953,1,1570
10161,1,1318
7986,2,11
397,2,11
2551,1,2552
4133,1,3883
6398,1,8501
10848,1,1741
4043,0,366
8406,1,4374
5747,0,614
3422,1,15
4964,0,651
2456,5,3454
8959,1,8049
2967,1,2054
8647,1,6835
3324,5,5846
1755,0,273
2795,1,1148
6132,0,48
4864,1,1234
4210,0,8850
4894,1,775
4920,2,11
7576,1,3883
6469,1,2335
3285,6,2545
7180,1,1125
5585,0,1852
4054,1,234
2192,2,11
10968,1,4693
8780,1,7588
9014,1,5261
530,6,5470
6143,1,4125
7051,1,3679
830,2,11
1447,1,15
8223,0,6731
6237,1,2796
7219,3,7232
1715,1,1347
2957,2,11
866,1,1329
8832,2,11
6977,0,1341
10495,1,9577
4899,2,11
11229,1,295
4039,0,2232
7148,1,5127
8213,1,5811
2271,1,887
536,6,3099
2237,1,2238
8615,1,1284
11454,1,739
1112,0,2079
3812,1,15
5276,1,11196
10325,2,11
4029,1,7137
4416,1,406
8191,1,2641
8855,1,851
9344,1,3908
10856,2,11
10014,1,1061
4858,1,4977
8865,1,10693
10703,1,7603
5726,0,2910
1016,1,512
4151,2,11
6592,2,11
2014,1,4905
2501,0,334
6310,1,6311
6303,1,6326
12,0,4964
5317,1,406
96,1,3247
5051,1,593
1150,0,1395
11267,1,8004
3105,0,378
7820,1,2951
6196,0,6247
3204,2,11
253,2,11
4733,0,504
2819,7,11963
9391,1,232
7082,2,11
5897,0,114
1312,0,1313
6769,1,7272
6574,1,3505
10165,1,226
1899,4,5325
1351,0,5087
8618,5,8619
3067,1,3695
2218,1,2219
8030,1,1927
5418,2,11
2349,0,3712
9090,5,9091
2251,2,11
5046,6,2285
8073,7,12104
1383,1,15
6209,1,7170
5185,6,1218
9022,0,6989
9032,1,9033
7546,1,1662
6067,0,3291
10515,1,2329
1918,0,67
2635,0,48
1957,1,1958
2444,6,1907
6535,1,4849
2860,1,3749
2478,0,8566
9411,1,4049
5248,6,145
11438,1,3519
2593,1,4449
5157,1,2307
2260,1,1243
784,2,11
4074,1,1395
5929,1,843
2059,2,11
6037,1,4976
1473,1,406
4298,6,5470
8716,6,3690
2622,0,5515
62,0,10839
9979,1,10752
10040,1,3196
8496,1,406
6326,2,11
7145,1,5127
10016,1,2024
677,2,11
12042,1,3276
1190,0,127
6362,0,636
6192,1,2703
5132,2,11
10443,1,5007
8255,1,205
7503,6,2514
6241,1,3285
8249,1,6392
2853,0,2922
809,2,11
3781,1,708
5606,1,15
5877,1,3412
2261,6,2575
9939,1,1721
4961,1,487
4926,1,787
9617,2,11
6197,1,6196
2721,1,390
805,1,5795
8355,7,10577
4190,1,113
605,1,606
555,0,3105
5858,1,650
9373,1,5554
10432,1,1417
753,1,551
11503,1,929
6875,1,285
2479,0,948
6710,1,3533
1636,1,145
7949,1,5678
