39753,1,235
16396,1,5149
37293,1,879
37859,11,12565
3912,3,8031
17397,9,27547
5804,0,39547
3045,3,2098
39702,8,2191
9427,11,26503
30436,1,2341
39419,3,5787
6137,3,31471
609,0,3775
29890,1,2020
32328,1,4480
22343,3,4706
10080,6,10108
4611,3,10343
6412,0,37120
39754,3,1533
11721,6,31798
466,0,24246
18646,1,473
34066,1,4838
17820,11,18283
11248,1,32338
11254,0,22582
16892,1,2775
194,7,39110
38628,3,29068
24124,1,2388
27514,0,21509
1319,11,9880
7238,4,2177
17195,1,5695
161,3,15604
20319,1,5629
34172,0,35793
1958,0,32968
26007,3,29109
19813,1,511
9228,1,1629
29614,1,8670
19642,0,2269
35377,1,9487
186,3,29792
28146,3,17999
6203,0,19047
36204,3,9661
18551,6,36236
39755,1,520
39756,1,7939
10933,10,2454
18949,1,946
19352,0,3789
20083,1,6515
834,12,10621
27386,1,4558
4841,3,17229
11484,3,22641
34444,6,29855
27113,7,21680
16105,3,37416
10042,3,4273
10428,1,28868
39133,1,14840
36040,1,8530
30405,3,18930
21677,15,15733
10644,1,3439
39757,1,10895
39758,1,6
200,0,10500
2410,11,17167
10263,15,2790
1871,3,16458
9685,3,2073
29437,1,3911
2828,3,13174
1854,11,15247
466,0,26472
36705,8,7213
38107,1,2894
3936,6,16723
9774,0,36494
39759,1,494
352,0,26596
39760,1,2288
7864,1,1527
9258,0,8473
3590,11,17208
5692,1,510
1073,11,12642
39761,11,7951
23902,0,14140
28488,1,3898
12790,0,23538
38660,1,9875
19475,3,25931
13913,3,16622
14794,1,1404
1093,3,14395
606,0,30394
11040,8,9561
15471,3,9341
20826,0,18571
513,13,20683
39413,3,16726
26799,0,22779
834,12,30674
13944,3,37272
5576,0,21856
3936,2,23165
14662,0,26879
268,7,25438
14941,3,27100
1610,0,8066
1799,2,3919
20720,11,4547
7652,0,33409
17851,11,5619
3545,6,27755
13871,0,18881
1444,3,15359
18692,3,1197
3728,3,20576
18780,1,510
1156,0,18054
39762,1,7417
2243,3,12584
19,3,9756
32452,8,10179
27612,10,683
2001,0,18702
29404,0,34842
11589,1,31827
475,7,2141
37401,6,17424
12426,1,12101
27890,3,32379
3514,0,8226
1527,0,21994
1090,0,131
14449,3,23216
19844,0,28138
494,0,16671
19772,1,32563
16476,10,2674
884,0,36288
27882,3,14304
1803,0,30294
39763,3,18835
31001,6,39736
829,1,8274
27619,1,731
25595,3,5005
33504,1,18118
14429,0,10074
20134,0,4528
24391,2,3204
26905,0,35634
31511,11,4538
39764,1,20241
107,7,13064
32221,0,32000
18244,1,315
7987,1,1963
10452,0,16446
11247,1,4955
23371,2,2400
243,9,21804
29724,2,12900
26478,3,26387
39765,3,25436
13639,1,8305
669,10,194
5360,2,3932
34906,1,6178
16160,1,5801
26934,3,5625
30462,1,3632
20394,2,27105
324,1,10838
25625,6,28314
5571,3,14428
19675,0,26544
1979,0,29768
448,10,1077
23054,2,6528
9728,1,643
2079,3,28947
6572,2,1509
194,7,6222
1531,0,18916
10159,6,12971
1946,3,31662
25234,3,7570
37646,10,15053
25211,3,15844
15546,0,28413
103,0,25730
1929,3,8749
3406,3,16844
37521,1,3216
12774,3,22007
38792,1,19258
17394,3,5603
494,0,38131
943,1,21975
1877,7,32754
13423,10,17109
39766,1,8189
3454,1,4551
6482,11,2622
2242,6,7539
37238,4,8683
5032,3,23272
15074,0,33097
4786,14,3503
1595,3,16521
39767,3,39219
25118,7,5361
635,13,33869
414,0,29880
9453,3,14125
39768,1,8699
1541,1,10469
36828,3,32650
1846,3,3978
37320,1,8368
5504,6,20618
6889,3,13146
24697,0,39063
15609,0,33360
10441,9,19110
20262,1,17438
13924,3,18280
21610,6,12576
12594,0,5828
33010,3,67
14763,0,36196
3627,0,1836
7346,0,29386
2749,6,20823
29486,3,24910
36601,8,5233
17998,0,22156
33988,1,5431
17295,11,30284
4358,8,243
1924,0,40363
36000,3,31130
33755,5,14306
609,0,20104
39769,5,67
39770,3,19290
232,5,25364
10880,12,26771
813,6,7688
39771,1,7552
4614,0,29539
39772,1,25007
18838,0,17745
3881,3,38235
7903,3,13747
90,0,15141
6980,1,6
33851,8,1261
2613,0,3700
913,0,2696
20747,1,2238
39773,3,1274
12652,9,10866
30371,1,265
37169,1,12165
16182,0,30267
39774,1,11500
18126,1,10167
3204,6,25262
22318,3,10219
38848,2,8924
13617,0,7462
5370,1,764
39775,1,10471
39776,1,33719
39578,0,19515
39490,1,1703
879,0,353
35359,1,446
4387,3,15494
21726,3,31195
22484,3,9021
7456,1,1302
12198,0,31912
8179,0,1947
69,0,26641
12827,0,38919
5874,0,36606
34247,1,2518
17645,4,8317
494,0,24527
39777,1,27304
9629,1,6016
37412,0,26364
39778,1,24308
11244,6,5653
39779,3,10910
13127,6,15360
61,9,24820
39780,1,17856
834,12,11417
21681,3,26867
24388,0,36558
243,9,5998
1404,0,29407
39781,3,16848
8801,3,30427
30332,3,26323
26530,1,1064
39782,1,494
31237,1,2840
10836,0,6534
16919,3,35977
18506,3,34583
5575,1,14617
3171,0,19679
16684,3,36280
12152,6,12236
7986,0,25811
14140,3,19654
25118,7,4636
34112,3,1778
38358,11,6597
5077,6,18106
24647,10,11376
37207,3,22809
1806,3,30148
2411,3,12578
29325,3,18519
137,7,25134
1463,6,20919
23756,0,31343
3155,11,26168
16510,1,4072
39783,8,9470
404,0,4121
3304,9,766
1999,7,31718
11002,10,2488
34119,0,37343
635,13,15017
28779,1,1629
18100,1,9254
37746,1,8310
1789,0,10564
16612,3,7168
151,0,12822
35667,2,4031
38151,0,21049
6236,0,19457
21533,3,526
31157,3,3667
262,0,5116
4296,3,10447
19124,10,1529
18874,2,2885
30583,0,34854
16512,3,6282
20321,6,8853
14485,1,510
14577,0,36187
723,0,24602
6868,0,9495
4504,2,17700
21703,1,879
31496,1,5465
17403,0,10214
404,0,23294
5520,1,11970
35432,3,18967
332,9,38090
27047,0,33898
2177,9,40089
6268,1,723
39784,2,14108
32373,1,3181
39785,8,9932
9840,8,2909
10202,0,40486
38502,14,1365
26409,0,35044
8825,0,1356
24063,1,11559
1629,0,32582
39786,1,8343
11494,1,16436
32339,14,1365
194,7,29746
16092,0,5641
14895,0,9632
14445,8,10154
39787,1,9153
31774,3,3604
1632,11,20999
4121,6,2268
26963,0,12279
22895,1,1025
8759,0,13969
1629,0,19812
22879,1,8938
6022,1,879
26066,15,1313
12938,0,25710
39788,8,3557
18368,4,332
8425,9,30668
27961,6,31158
30390,1,11486
3009,2,1419
6647,3,19581
3174,0,30466
2452,3,37440
17052,0,3624
4184,3,3104
39680,1,1703
221,0,6948
22361,1,23696
11193,7,31010
27773,3,16904
4026,3,7593
12771,1,200
609,0,24709
6515,0,18537
673,0,25651
6626,1,652
35181,1,11904
35589,3,23796
39789,1,99
39790,1,5568
14483,8,16759
34044,3,19184
39791,1,26571
16142,5,21235
21724,3,29984
1813,9,5907
17606,1,3333
27799,1,318
5343,3,1274
23515,0,3130
2032,0,12951
23877,6,33840
34424,11,29457
39792,1,3439
29869,8,13983
39793,1,4976
32268,3,31060
107,7,27945
39794,1,368
38086,3,3209
9542,1,8188
28114,4,243
7681,0,6073
494,0,19428
19858,3,17833
39795,1,5185
36018,3,39862
39796,1,1590
229,0,28222
29822,1,9479
39797,1,21121
8418,0,27008
23600,0,29603
15238,0,12163
27601,11,23794
21034,2,18777
937,3,19005
22209,7,30762
29359,3,9279
3859,3,13949
13744,1,521
13380,0,7047
30387,0,37460
19491,3,2736
3891,0,22265
20416,0,37176
37717,1,200
12875,3,8704
39326,3,15455
35813,1,1629
30337,1,5597
136,1,12313
6345,3,5134
39798,1,11324
14005,3,12667
13078,1,19601
1006,0,38197
31686,1,30468
12738,1,2484
4955,0,8128
6,0,26711
621,3,35573
11040,11,9217
1924,1,8570
39799,1,1311
39525,8,6577
1404,0,33143
10819,0,23433
10845,1,12828
17922,1,1859
6362,11,22984
16744,6,34938
38745,1,37353
1659,0,10843
39665,1,23099
2815,3,4468
14528,8,5614
13478,3,5371
2298,1,794
34278,10,4528
26498,3,134
2599,0,3666
9935,0,36960
39091,1,1404
1529,7,17795
28958,8,1554
928,0,17441
7791,3,11265
35444,9,37816
4943,11,16843
1859,0,29115
9233,0,11215
4029,6,31645
3204,6,10729
22384,0,4642
39496,1,13
22317,0,31337
3957,0,25761
834,12,17612
28612,4,332
2269,3,2208
33892,1,7896
5589,3,4113
34905,3,1226
39214,0,26735
5622,3,27991
643,0,9555
276,0,12573
30038,3,17600
194,7,5075
24519,2,18720
37765,4,895
9975,1,16032
11777,6,10279
691,2,6115
25866,0,19864
10211,3,11760
34848,8,5363
20635,0,13798
29605,2,2314
24473,10,1999
14406,1,4483
19814,1,2916
17477,6,25508
16643,0,34626
9562,3,5973
4931,1,10468
1999,7,4308
37977,2,10772
21764,0,126
34419,9,1272
243,9,32415
2188,2,17554
21070,1,6
28316,1,14635
10925,0,39846
989,6,13052
38958,8,2763
15675,0,27606
36431,3,82
20541,11,28215
28160,8,1261
27525,11,37451
37164,2,26018
36949,8,2570
2776,0,13334
33060,15,231
32966,1,19221
18598,0,2028
5374,0,36786
23414,3,7321
39800,1,606
25215,2,827
1575,1,5327
26464,1,2836
3158,3,24667
39801,1,17499
5097,0,19342
39802,1,21818
28441,3,33762
12049,3,31280
20652,1,5824
15444,3,13830
27930,3,19530
113,9,13628
38197,2,3204
39803,1,13318
2141,0,8212
20912,1,151
4367,6,37575
3844,0,11619
36979,8,28717
16016,3,25816
834,12,30436
879,0,33160
107,7,8568
29586,2,28804
10824,1,8305
35932,1,466
7869,1,7049
36022,3,21400
39804,4,2177
10057,3,14566
15416,10,107
33928,3,28605
13219,1,15923
5814,1,324
15631,3,12542
32885,0,30540
28711,3,18359
5660,1,884
19392,0,16399
20334,3,1497
5416,1,10463
24894,0,34646
136,11,8582
27282,1,16790
30130,3,7556
39805,1,32000
26111,0,14505
810,10,3361
25919,3,34251
16646,1,4581
11777,6,20771
13291,3,2009
2775,0,7535
151,0,35465
39806,1,6575
4848,0,10694
38239,2,33473
16726,3,13328
7837,3,14288
15968,0,35222
39807,1,10870
2853,0,9047
24732,3,37052
29531,0,10131
17508,1,7321
9161,3,818
24977,3,8544
2835,0,36742
11983,1,4585
39808,1,35054
404,0,28745
11357,3,23429
422,11,35716
5749,0,21078
24886,3,18766
11454,11,30412
39809,1,2360
16522,10,194
1995,3,10362
39810,0,26956
2858,10,611
9860,6,17591
4706,3,29702
4454,11,29844
39811,1,3436
13642,6,37330
26377,1,92
9930,0,4785
4549,1,8600
39812,3,27533
16128,0,3788
12466,0,15669
4763,7,21458
2212,10,194
8500,3,22657
39813,1,6882
36159,1,928
39814,1,352
13068,1,6733
30485,3,31110
32521,0,15214
36337,1,2616
18305,3,5349
22337,1,17557
39815,10,1472
17253,3,6001
453,0,35162
38377,0,38269
4828,1,1144
4878,0,9739
494,0,37445
10833,1,3181
6475,6,18715
39816,2,18515
39817,1,5945
31141,3,1004
36185,1,19844
29265,1,14373
8493,1,2161
28500,3,39300
21189,0,39839
3147,0,19693
39300,1,2347
276,0,323
39818,1,10851
39819,1,5133
2687,3,6933
723,0,2800
466,0,9043
1131,0,1245
30191,3,11878
30598,6,24625
13156,9,39111
24795,0,9192
22769,0,2944
3568,1,2678
8841,3,1945
31831,1,17471
8026,1,297
22575,0,23822
39820,1,498
15,0,26761
6,0,31486
8307,1,384
12334,1,5701
11450,0,16141
13155,1,4481
2956,1,597
27255,3,28954
2400,6,31530
14489,3,16143
20346,1,277
7869,0,8386
33874,1,2351
8201,8,10200
33822,10,12560
39821,0,39927
11639,8,28319
2910,0,31717
29572,0,23873
32699,8,1785
39822,1,16631
23756,0,19222
21454,10,803
38626,11,19570
7947,1,6414
2167,1,2743
11187,3,6095
37883,1,36642
3936,6,6204
29866,1,5897
39823,1,5604
4757,0,4322
107,7,28287
6363,1,8525
30873,0,31296
5259,3,18673
1059,7,2912
1246,6,3840
23132,6,32643
21931,1,643
16553,2,17597
8188,1,3
36358,1,12001
36877,3,11856
39824,1,11172
39825,1,11280
39826,1,23198
250,0,17172
14955,0,33241
16318,0,1736
23118,3,17875
7311,4,1742
12326,1,33250
38402,0,23104
23114,0,35701
36140,2,10482
18486,3,226
36203,2,24650
912,7,8435
1778,0,16222
37801,1,24421
36962,3,3967
39827,1,20719
7711,0,39579
27958,3,10338
772,11,16176
35707,6,21221
26210,0,23726
494,0,4637
4154,1,3046
39828,1,38439
91,0,33209
29830,1,10691
33068,6,31261
32078,1,18066
357,0,8177
25983,1,1228
15598,5,34989
1776,6,17481
34755,3,14844
576,6,18840
10781,3,13878
39235,1,606
473,0,28595
606,0,26740
8929,11,7193
2540,1,1958
25489,1,7359
14183,1,200
3439,0,39792
6169,3,1218
11324,10,1021
635,13,26917
39829,1,3069
21342,1,35594
33902,1,250
3911,7,8525
6055,3,12124
6683,2,2400
18878,3,3571
3554,0,35168
1703,0,4304
11888,0,32409
5629,0,29714
13984,6,38026
9223,1,7953
35241,2,3247
15276,1,32988
3881,0,14958
2613,0,2516
11511,1,2351
39830,1,12427
14463,10,1498
492,0,11307
13594,3,16127
15033,8,18575
38414,1,3532
39831,1,9934
6688,2,5077
1879,8,8214
881,11,7861
31601,11,28463
9693,1,90
17424,1,1404
39832,1,61
11580,13,5805
21457,3,26486
37132,1,151
18800,0,4253
39833,1,1670
19805,16,18311
39072,2,29435
35968,0,4033
22781,1,879
2956,1,1468
10057,0,31172
36653,1,3013
800,0,31477
4339,1,15737
37160,1,10088
3725,3,27591
466,0,11421
25689,11,29889
20236,8,380
39447,8,3590
68,0,6125
29140,3,3460
13799,0,5201
36628,2,22630
18757,0,32259
38351,1,20532
9354,0,8637
39834,1,1042
30431,3,11507
9886,3,18376
25190,1,2518
10958,0,39781
21529,0,13209
11175,3,3635
1703,0,29932
22729,1,3477
31130,10,11161
39835,1,12607
9105,0,31828
1670,0,38591
27169,3,13833
24451,1,16104
24200,8,22611
3314,0,36235
494,0,19857
13467,0,32763
34690,3,13964
2964,0,28048
21407,3,22434
384,0,8584
39382,3,17644
14343,0,259
723,0,18654
22624,1,13921
5011,3,30130
39836,6,24641
2238,3,5622
15416,1,10118
6437,0,21154
22032,6,27737
15700,3,13272
435,0,5184
14841,1,232
11443,0,10345
6338,3,762
34178,1,276
672,0,38415
6937,0,21534
2665,6,30257
17405,3,314
8028,0,28764
6356,0,390
39837,1,26530
7169,0,27578
10902,0,39551
18693,3,12544
13467,0,39180
3807,0,1266
4102,0,33838
39838,1,18362
25620,3,38792
23095,1,4437
34799,3,5285
12756,1,23338
25230,3,28027
17839,1,26602
1540,11,20236
100,12,16345
4,7,38743
38443,2,827
3005,0,4494
39839,1,21189
3936,6,34114
39840,1,1120
34818,1,22111
151,0,18472
5111,6,38837
5866,1,9360
21574,3,40190
115,0,31745
384,0,16004
9424,16,37634
7633,0,8141
15155,0,37052
3226,14,834
35415,8,8929
1408,3,36356
38470,2,20439
65,3,13208
14488,0,27305
4094,1,5584
33958,1,4727
16596,10,4576
3411,0,5823
20923,0,6489
31495,5,24578
2177,0,30626
4370,5,4294
13585,3,31228
21217,1,7829
28534,1,151
12404,3,11020
7531,0,12670
12225,11,35891
34575,16,31950
20148,3,21045
2656,0,22237
14512,0,14973
466,0,18400
2722,11,17998
28330,1,8335
2790,11,11524
7652,0,13244
2620,6,38053
35540,3,34705
11256,3,9984
20543,3,17050
39841,10,4094
3268,12,34830
10643,1,200
12926,1,4228
15555,3,4735
3227,1,1045
37492,0,14456
8227,11,13309
6807,1,17131
35739,3,18839
34649,11,9212
24616,0,20838
17621,0,23776
6758,1,1601
3144,3,28544
39840,3,8958
31385,3,844
32284,0,30819
11919,3,15900
173,0,27031
494,0,25037
27497,1,466
39708,2,2665
7852,7,1030
35730,10,1498
513,13,19122
36796,4,12028
25700,4,243
21055,1,38924
20371,3,6944
3188,6,13472
22328,3,23711
29562,1,11209
14857,6,2893
4592,0,28367
6884,1,10469
39842,1,4792
39843,1,14980
16659,1,76
29695,6,27207
18757,0,15505
13226,0,38645
25888,1,511
2323,3,12120
643,0,5105
15742,3,6654
39844,1,1063
5783,0,3379
24188,1,8062
3867,0,27911
6162,11,3778
2518,0,14711
7067,11,13484
26493,1,15636
20666,3,24407
3686,0,9000
12947,0,15087
22086,15,513
20124,3,35594
30354,1,8321
813,6,6958
9930,3,4597
20331,0,23588
15559,3,24355
36888,8,6326
30288,2,31981
899,1,9444
9675,2,16251
1650,8,7378
6633,16,13348
27863,2,16516
36943,3,26230
3911,7,25962
7417,0,40475
39845,1,8492
39846,1,10925
8445,3,8670
206,0,36272
39847,4,61
4390,9,13989
593,3,7149
13185,11,10457
466,0,30969
6574,0,38926
18687,1,723
24724,0,4101
1347,1,3
3438,1,2962
8121,6,39176
3861,3,6909
1006,0,34375
15369,3,24724
26500,1,6546
39848,14,1365
37419,3,2411
30141,8,14278
27209,15,635
39849,3,5076
39850,4,1572
18446,1,1963
28805,1,18916
34315,2,12172
2944,1,22769
113,9,15672
14799,3,12618
8783,0,6368
1527,0,16523
102,9,27217
2613,0,18617
1589,3,14045
18267,0,7587
19024,1,7772
39851,2,2400
29765,6,32309
12557,0,19472
13991,3,20521
11503,3,9244
14009,1,6507
7774,1,23193
10455,1,818
16386,1,26973
21448,3,6171
28940,1,8005
17906,16,2073
23022,1,36917
35862,1,8018
32486,3,16771
16259,0,40174
26134,1,12302
3770,3,910
27148,1,13502
22831,0,38013
39852,1,39734
2059,11,21354
1077,7,40340
32152,11,8979
14147,3,10543
28526,1,6007
23931,3,22035
1328,1,14195
34683,4,4549
16402,3,4963
13068,0,9176
9354,3,13696
17935,3,18718
8918,3,3674
38285,8,30449
644,3,10983
18434,5,22127
39853,1,3991
30925,14,1365
330,1,5659
4260,0,14657
5284,0,40392
7851,9,23354
640,0,22389
12589,0,39476
31750,6,34874
9641,0,30913
28905,1,8935
29475,3,7528
9394,3,8374
30717,3,30390
8189,0,23392
2629,1,643
20143,0,11267
5027,6,22024
37407,3,7029
22493,3,14784
30498,0,18911
32341,4,1742
37610,1,8734
279,0,37306
263,0,19924
30908,3,37296
2885,6,25627
8980,1,1397
194,7,1500
26209,1,6
19114,8,6928
39854,0,29986
909,6,28900
38319,3,7713
27162,0,18756
32211,1,22834
38294,2,688
19509,0,15226
39855,1,29051
29859,11,26190
13477,1,297
39856,4,243
1527,0,29382
5232,3,32653
29614,0,35432
17006,3,29767
8032,2,10159
30204,10,194
12611,3,2671
8424,0,38652
11443,3,4208
8228,11,3836
39857,1,7097
10188,6,18019
17393,0,35137
39858,14,3268
6578,1,8152
10409,0,9509
2964,1,9891
39859,1,131
1404,0,39189
7634,3,19686
18387,5,4539
14369,1,8581
15870,0,9831
10834,3,22422
10083,3,18904
107,7,23074
37200,1,76
9403,0,21283
24445,9,38147
5358,0,31888
14272,3,31273
6468,3,11053
12627,3,16470
31393,1,5695
37652,1,8513
4546,0,21656
16163,3,8721
39860,1,1293
39613,4,17745
15809,1,24970
13342,0,32345
13059,1,643
36517,1,8714
234,11,35759
10801,0,12770
7156,1,1527
11414,1,2449
1561,11,2957
19518,0,33176
243,9,32656
5584,7,3428
39861,1,1114
25846,2,31770
15452,1,511
39862,1,13496
16572,3,15252
15436,1,24654
15727,1,879
9850,1,14590
1389,3,1204
2082,1,4075
6314,0,1569
18657,1,9202
39863,1,7417
11878,0,28974
39864,1,1629
36802,6,16651
30682,1,1404
36313,1,7013
27801,1,494
655,3,14332
34139,0,3641
15040,3,7639
11266,3,20316
884,0,17619
2417,0,24840
11769,3,39153
3804,2,12907
18670,0,22592
32293,2,25810
19424,1,12712
24560,1,13595
3971,1,7425
23586,8,14447
39865,8,11145
3436,0,38566
17315,3,33848
39866,2,3489
31425,2,2665
34588,1,25942
18250,4,18818
28523,1,723
33045,0,25187
33259,1,11620
20486,3,26678
16736,3,12501
8602,1,7168
36603,16,9228
28410,8,1554
20171,1,8189
2736,3,6106
384,0,16559
2762,11,18571
35361,3,27449
9537,6,1172
10570,3,3442
22646,1,10468
19185,1,32338
38801,3,9453
31288,1,2351
4618,10,1642
827,6,8925
429,1,14829
17733,1,609
956,3,14728
1731,1,2614
24806,16,13847
39867,11,18727
6822,10,25118
8411,0,4704
2351,0,20379
17805,0,11949
15593,10,3361
18449,3,5886
25761,1,3957
2794,1,404
9266,0,28839
17938,10,4528
39868,1,2375
23099,0,39665
14136,3,20230
286,0,8268
4603,3,2274
28839,0,11076
39869,1,250
39870,1,4063
30494,8,3093
39871,1,10537
28316,0,8669
3118,3,13683
16892,11,18408
2059,11,13891
21014,3,20025
37647,3,12918
26107,3,17967
4257,8,105
3869,0,2660
1688,0,34614
11724,16,34501
17023,1,8727
28497,0,39081
11524,8,2790
21635,0,27439
31694,3,20636
5430,1,7214
2507,0,311
8739,0,6831
30677,0,29934
14035,10,1531
39723,1,277
35295,1,1791
18728,3,16375
36766,0,23783
990,3,17149
24997,3,24574
20804,10,1657
30044,3,79
38790,1,14810
803,7,20363
25120,2,17097
7214,3,27741
18777,2,2749
7327,0,16995
4592,0,27637
723,0,21481
14293,1,7013
884,0,33657
20221,11,30329
5029,1,879
11201,1,3477
34463,1,609
20687,3,5716
27608,1,24188
371,0,23351
23110,3,5576
3744,1,25292
2982,6,29594
11948,1,28827
6912,2,7055
39385,3,27559
1086,1,18875
8929,11,18053
466,2,4375
6002,3,23079
16626,6,12089
2563,0,33715
16939,1,28086
8125,3,6154
3673,3,14334
1210,1,10560
20326,3,3395
16011,7,26665
9240,1,3022
6118,1,6546
5551,6,27717
7893,0,17959
34720,2,30
26780,1,732
39872,3,35370
24909,11,7145
27439,0,22084
115,0,434
203,3,21125
37720,2,3262
16922,1,5351
15656,0,39065
31183,4,846
15640,2,827
16503,0,38885
14907,2,19537
17098,0,2771
33523,3,1337
6459,0,31836
10107,1,7003
26307,10,611
818,0,13176
2894,0,22536
28327,1,1629
5614,11,32351
29760,15,3155
22077,0,22698
6728,3,9677
32637,10,4480
39873,1,606
4029,1,404
15670,8,3155
603,0,35880
38527,5,1648
3211,3,33311
107,7,4007
12738,0,6144
1659,0,8221
26498,1,28192
937,3,17805
32823,4,4558
5213,0,15475
19034,11,22747
38974,1,7186
11973,6,24386
35661,3,17539
34801,1,14599
39874,2,11793
10527,0,31994
33584,1,9479
11244,6,10312
16892,0,7158
8938,3,2186
39579,3,29077
3705,0,17461
39875,1,2678
24456,5,28489
27512,10,5584
37750,4,4470
10578,0,1265
879,0,28914
2198,11,15376
22450,8,7250
9750,0,23790
36725,1,609
39876,1,2020
9978,3,11536
39877,1,8014
10071,0,15853
39810,1,24821
38882,1,18365
5104,3,33564
13836,8,5083
24444,3,26755
1327,11,36496
14586,0,24931
652,0,40112
12434,8,13840
32766,0,8337
10791,1,200
34364,6,38100
5955,9,8793
886,0,35805
36216,1,1670
32321,1,3024
723,0,6520
19342,3,10397
5809,7,1000
13930,2,17156
12575,1,1404
14017,1,5590
120,2,4764
35686,1,12869
21591,1,10619
13542,6,31445
11675,11,28814
2665,6,26209
231,2,4980
39232,1,8424
36999,1,14647
20399,0,10666
19048,11,7413
8369,1,643
25957,3,32821
194,7,4557
15330,3,13048
38794,2,18790
8411,0,31493
4066,0,32473
3187,4,243
25378,3,2532
9883,1,3822
19260,10,194
31571,1,32774
792,7,15102
9202,0,2896
5048,5,25106
4490,1,2528
21755,0,11745
909,6,32023
28154,0,34733
6495,2,31080
19348,3,28002
14481,3,15606
37649,1,27535
39878,1,18757
1287,7,6025
1006,0,29434
34146,3,28103
5718,6,26359
1754,0,26389
39879,3,5276
39880,1,520
35644,1,48
34139,1,12532
24360,8,10037
17238,8,1785
33271,3,15278
25857,3,33643
39881,1,31882
1859,0,22560
12347,3,21675
8800,1,17560
34596,3,4930
38411,1,452
5198,3,6715
28921,3,9454
15239,0,5110
1509,6,15878
35923,1,1629
15537,0,5686
964,3,5565
6,0,28448
723,0,30918
17425,3,18114
7111,0,33033
2249,3,19530
2066,0,3689
13853,3,29550
20870,1,7481
1703,0,25578
12284,3,20124
2223,11,19574
39882,1,5109
7518,11,24130
17776,0,30366
39883,1,311
10344,1,1364
29453,1,10293
257,11,24194
1280,0,9626
25552,11,25745
19010,0,14972
11455,11,12164
12469,0,13168
2174,10,803
26161,1,38591
2574,3,1114
39884,3,37836
12158,0,31774
25163,8,960
3724,3,7932
3499,7,15893
4734,3,31735
29822,0,27676
39885,1,15927
39886,1,9861
2001,0,22329
39467,2,8463
4150,16,29101
26162,1,1916
2437,0,14559
20214,3,7480
14678,11,9726
13529,3,7768
28195,3,30217
10507,3,276
693,6,3559
13225,1,8336
21322,0,10546
5947,0,19491
19241,4,113
1157,0,14002
16151,3,2096
37424,2,3936
29206,1,29530
1200,3,14727
2351,0,12849
12427,1,31613
30603,0,15709
19969,10,33
5820,0,2147
5605,10,726
39761,8,22578
35952,0,8539
10477,3,13012
9654,1,4491
3663,0,29973
7974,0,30788
39887,1,19743
9621,3,30535
30404,3,2809
36061,1,3272
15932,0,12846
31233,0,5071
6027,2,26872
39314,3,31743
29964,4,243
6998,1,27563
25852,1,625
3439,0,7065
26138,15,635
31191,3,6138
30256,3,34560
30317,4,12652
4123,3,25869
23960,3,3912
34226,0,31724
7986,3,1366
20971,3,11052
9276,0,36039
36184,8,6906
36599,1,14824
10237,6,4688
3966,0,20163
99,0,35946
24360,11,28223
16649,3,3304
27464,0,4299
14652,1,27569
28126,3,32411
13595,3,21983
17195,3,33329
24744,3,5060
39888,0,29101
38112,1,3272
11052,1,15920
1481,6,6188
2177,9,18422
39889,14,834
12567,0,6410
12851,3,16655
39890,1,521
39891,1,520
27439,0,31436
